time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2019-07-17 02:00:00,0.7666666666666667,0.6,-0.03333333333333333,0.8,0.09999999999999998,-0.39999999999999974,0.3333333333333333
2019-07-17 03:00:00,0.7333333333333334,0.5666666666666667,0.0,0.8,0.16666666666666663,-0.3666666666666665,0.3
2019-07-17 04:00:00,0.7000000000000001,0.5333333333333333,0.0,0.8,0.19999999999999996,-0.23333333333333314,0.26666666666666666
2019-07-17 05:00:00,0.7000000000000001,0.5,0.0,0.8,0.2333333333333333,-0.0999999999999998,0.26666666666666666
2019-07-17 06:00:00,0.7000000000000001,0.46666666666666673,0.0,0.8,0.3,0.03333333333333354,0.3
2019-07-17 07:00:00,0.6666666666666666,0.43333333333333335,0.0,0.8,0.3333333333333333,0.16666666666666688,0.3
2019-07-17 08:00:00,0.6666666666666666,0.4333333333333334,0.0,0.8,0.36666666666666664,0.2666666666666669,0.3666666666666667
2019-07-17 09:00:00,0.6666666666666666,0.46666666666666673,0.0,0.8,0.3333333333333333,0.36666666666666686,0.39999999999999997
2019-07-17 10:00:00,0.6666666666666666,0.5000000000000001,0.0,0.7666666666666666,0.3,0.4000000000000002,0.46666666666666673
2019-07-17 11:00:00,0.6333333333333333,0.5333333333333333,0.0,0.7333333333333334,0.2333333333333333,0.46666666666666684,0.5333333333333333
2019-07-17 12:00:00,0.6,0.5333333333333333,0.0,0.7000000000000001,0.16666666666666663,0.46666666666666695,0.5666666666666668
2019-07-17 13:00:00,0.5666666666666667,0.5333333333333333,0.0,0.6666666666666666,0.09999999999999998,0.4000000000000002,0.6
2019-07-17 14:00:00,0.5666666666666667,0.5333333333333333,0.0,0.6333333333333333,0.06666666666666664,0.33333333333333354,0.6
2019-07-17 15:00:00,0.5666666666666665,0.5,0.0,0.6,0.09999999999999998,0.23333333333333353,0.6
2019-07-17 16:00:00,0.5666666666666667,0.4666666666666666,0.03333333333333333,0.6,0.09999999999999998,0.13333333333333355,0.6
2019-07-17 17:00:00,0.5333333333333333,0.4333333333333334,0.06666666666666667,0.6,0.19999999999999996,0.06666666666666687,0.5333333333333333
2019-07-17 18:00:00,0.4333333333333333,0.43333333333333335,0.10000000000000002,0.5666666666666667,0.3333333333333333,0.06666666666666687,0.49999999999999994
2019-07-17 19:00:00,0.3666666666666667,0.4666666666666666,0.13333333333333333,0.5333333333333333,0.4333333333333333,0.1000000000000002,0.46666666666666673
2019-07-17 20:00:00,0.3,0.46666666666666673,0.16666666666666666,0.5,0.49999999999999994,0.1000000000000002,0.43333333333333335
2019-07-17 21:00:00,0.2333333333333333,0.4666666666666666,0.2,0.46666666666666673,0.5666666666666667,0.16666666666666688,0.39999999999999997
2019-07-17 22:00:00,0.16666666666666666,0.5,0.2,0.43333333333333335,0.6333333333333333,0.16666666666666688,0.3666666666666667
2019-07-17 23:00:00,0.13333333333333333,0.5333333333333333,0.2,0.4,0.6,0.1000000000000002,0.3666666666666667
2019-07-18 00:00:00,0.16666666666666666,0.5666666666666667,0.2,0.4,0.5666666666666665,2.0354088784794536e-16,0.3666666666666667
2019-07-18 01:00:00,0.2,0.5666666666666665,0.2,0.4,0.5333333333333333,-0.13333333333333314,0.4000000000000001
2019-07-18 02:00:00,0.2,0.6,0.16666666666666666,0.4,0.49999999999999994,-0.19999999999999982,0.43333333333333335
2019-07-18 03:00:00,0.2,0.5666666666666668,0.13333333333333333,0.4,0.5333333333333333,-0.2999999999999998,0.39999999999999997
2019-07-18 04:00:00,0.16666666666666666,0.5666666666666667,0.10000000000000002,0.4,0.5333333333333333,-0.33333333333333315,0.3666666666666667
2019-07-18 05:00:00,0.10000000000000002,0.5333333333333333,0.06666666666666667,0.4,0.5666666666666667,-0.33333333333333315,0.39999999999999997
2019-07-18 06:00:00,0.0,0.5,0.03333333333333333,0.4,0.5666666666666667,-0.3333333333333332,0.4333333333333333
2019-07-18 07:00:00,-0.06666666666666667,0.5,0.0,0.4,0.5666666666666667,-0.33333333333333315,0.43333333333333335
2019-07-18 08:00:00,-0.16666666666666666,0.5,0.0,0.4,0.5666666666666667,-0.3333333333333331,0.4333333333333333
2019-07-18 09:00:00,-0.26666666666666666,0.5333333333333333,0.0,0.4,0.5,-0.33333333333333315,0.5333333333333333
2019-07-18 10:00:00,-0.3333333333333333,0.5333333333333333,0.0,0.4,0.4666666666666666,-0.3333333333333331,0.6333333333333333
2019-07-18 11:00:00,-0.3666666666666667,0.5666666666666665,0.0,0.4,0.43333333333333335,-0.33333333333333315,0.7000000000000001
2019-07-18 12:00:00,-0.3333333333333333,0.6333333333333333,0.0,0.4,0.3666666666666667,-0.3666666666666665,0.7333333333333334
2019-07-18 13:00:00,-0.3333333333333333,0.7000000000000001,0.0,0.3666666666666667,0.2333333333333333,-0.3666666666666665,0.7999999999999999
2019-07-18 14:00:00,-0.3333333333333333,0.7333333333333334,0.0,0.3333333333333333,0.16666666666666663,-0.39999999999999974,0.8333333333333334
2019-07-18 15:00:00,-0.3,0.7666666666666666,0.0,0.30000000000000004,0.09999999999999998,-0.39999999999999986,0.8666666666666666
2019-07-18 16:00:00,-0.26666666666666666,0.7999999999999999,0.0,0.26666666666666666,0.0333333333333333,-0.4666666666666665,0.9
2019-07-18 17:00:00,-0.26666666666666666,0.8000000000000002,0.0,0.23333333333333336,-0.033333333333333375,-0.5999999999999998,0.8666666666666667
2019-07-18 18:00:00,-0.30000000000000004,0.7333333333333333,0.0,0.2,-0.033333333333333375,-0.6666666666666664,0.8000000000000002
2019-07-18 19:00:00,-0.3333333333333333,0.6666666666666666,-0.0,0.2,0.0333333333333333,-0.6333333333333332,0.7333333333333334
2019-07-18 20:00:00,-0.3333333333333333,0.6000000000000001,-0.0,0.2,0.09999999999999998,-0.5333333333333331,0.6666666666666666
2019-07-18 21:00:00,-0.4666666666666666,0.43333333333333335,0.0,0.2,0.2333333333333333,-0.33333333333333315,0.5
2019-07-18 22:00:00,-0.6,0.26666666666666666,0.0,0.2,0.39999999999999997,-0.06666666666666647,0.3
2019-07-18 23:00:00,-0.7000000000000001,0.16666666666666666,0.0,0.2,0.5333333333333333,0.23333333333333353,0.20000000000000004
2019-07-19 00:00:00,-0.7666666666666666,0.13333333333333333,0.0,0.2,0.6333333333333333,0.46666666666666684,0.16666666666666666
2019-07-19 01:00:00,-0.7666666666666666,0.13333333333333333,0.0,0.2,0.6666666666666666,0.5000000000000002,0.20000000000000004
2019-07-19 02:00:00,-0.8000000000000002,0.13333333333333333,0.0,0.2,0.6666666666666666,0.5333333333333335,0.2333333333333333
2019-07-19 03:00:00,-0.7333333333333333,0.2333333333333333,0.0,0.2,0.5666666666666668,0.43333333333333357,0.3666666666666667
2019-07-19 04:00:00,-0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.43333333333333335,0.3000000000000002,0.5333333333333333
2019-07-19 05:00:00,-0.6,0.39999999999999997,-0.0,0.16666666666666666,0.3333333333333333,0.16666666666666685,0.6666666666666666
2019-07-19 06:00:00,-0.5666666666666667,0.4666666666666666,-0.0,0.16666666666666666,0.19999999999999996,0.03333333333333352,0.7666666666666667
2019-07-19 07:00:00,-0.5666666666666665,0.46666666666666673,-0.0,0.16666666666666666,0.16666666666666666,-0.03333333333333315,0.7666666666666667
2019-07-19 08:00:00,-0.5,0.5,-0.0,0.16666666666666666,0.06666666666666664,-0.1666666666666665,0.8
2019-07-19 09:00:00,-0.4333333333333333,0.5333333333333333,-0.03333333333333333,0.16666666666666666,0.0333333333333333,-0.26666666666666644,0.8
2019-07-19 10:00:00,-0.36666666666666664,0.5333333333333333,-0.06666666666666667,0.2,0.0333333333333333,-0.33333333333333315,0.8
2019-07-19 11:00:00,-0.3,0.6,-0.10000000000000002,0.2,-0.033333333333333375,-0.4333333333333331,0.8
2019-07-19 12:00:00,-0.19999999999999996,0.6666666666666666,-0.13333333333333333,0.2,-0.033333333333333375,-0.4999999999999998,0.7666666666666666
2019-07-19 13:00:00,-0.1333333333333333,0.7000000000000001,-0.16666666666666666,0.2,-3.700743415417188e-17,-0.5333333333333331,0.7000000000000001
2019-07-19 14:00:00,-0.09999999999999998,0.7333333333333334,-0.2,0.2,0.06666666666666664,-0.5333333333333331,0.6666666666666666
2019-07-19 15:00:00,-0.06666666666666664,0.7666666666666667,-0.2,0.2,0.09999999999999998,-0.6333333333333332,0.6666666666666666
2019-07-19 16:00:00,-0.06666666666666664,0.7999999999999999,-0.2,0.2,0.1333333333333333,-0.6666666666666664,0.6
2019-07-19 17:00:00,3.700743415417188e-17,0.7999999999999999,-0.2,0.2,0.16666666666666663,-0.6666666666666664,0.5666666666666667
2019-07-19 18:00:00,0.033333333333333375,0.7666666666666667,-0.2,0.2,0.16666666666666663,-0.6666666666666664,0.5666666666666667
2019-07-19 19:00:00,0.033333333333333375,0.7333333333333334,-0.2,0.2,0.16666666666666663,-0.5999999999999998,0.6
2019-07-19 20:00:00,0.033333333333333375,0.7000000000000001,-0.2,0.2,0.1333333333333333,-0.4999999999999998,0.6
2019-07-19 21:00:00,0.06666666666666671,0.6666666666666666,-0.2,0.2,0.09999999999999998,-0.33333333333333315,0.5666666666666667
2019-07-19 22:00:00,0.1333333333333334,0.6666666666666666,-0.2,0.2,0.0333333333333333,-0.23333333333333317,0.5666666666666667
2019-07-19 23:00:00,0.1333333333333334,0.6,-0.2,0.2,0.06666666666666664,-0.09999999999999981,0.5333333333333333
2019-07-22 00:00:00,0.1333333333333334,0.5333333333333333,-0.2,0.2,0.06666666666666664,1.8503717077085943e-16,0.5
2019-07-22 01:00:00,0.16666666666666674,0.5,-0.2,0.2,0.0333333333333333,0.06666666666666686,0.5
2019-07-22 02:00:00,0.2,0.4666666666666666,-0.2,0.2,-3.700743415417188e-17,0.06666666666666686,0.5
2019-07-22 03:00:00,0.2,0.46666666666666673,-0.2,0.2,-0.033333333333333375,0.03333333333333352,0.5333333333333333
2019-07-22 04:00:00,0.2,0.43333333333333335,-0.2,0.2,-0.06666666666666671,0.03333333333333352,0.5666666666666668
2019-07-22 05:00:00,0.2,0.4333333333333334,-0.2,0.2,-0.10000000000000005,1.8503717077085943e-16,0.6
2019-07-22 06:00:00,0.2,0.43333333333333335,-0.2,0.2,-0.1333333333333334,1.8503717077085943e-16,0.6333333333333333
2019-07-22 07:00:00,0.2,0.43333333333333335,-0.2,0.2,-0.1333333333333334,-0.03333333333333315,0.6333333333333334
2019-07-22 08:00:00,0.2,0.43333333333333335,-0.2,0.2,-0.10000000000000005,-0.03333333333333315,0.6333333333333333
2019-07-22 09:00:00,0.2,0.3666666666666667,-0.16666666666666666,0.2,-0.033333333333333375,0.0,0.5666666666666667
2019-07-22 10:00:00,0.2,0.3666666666666667,-0.13333333333333333,0.2,0.0333333333333333,0.03333333333333352,0.49999999999999994
2019-07-22 11:00:00,0.16666666666666674,0.3666666666666667,-0.13333333333333333,0.2,0.06666666666666664,0.06666666666666686,0.43333333333333335
2019-07-22 12:00:00,0.1333333333333334,0.3666666666666667,-0.13333333333333333,0.2,0.1333333333333333,0.06666666666666686,0.39999999999999997
2019-07-22 13:00:00,0.06666666666666671,0.3666666666666667,-0.13333333333333333,0.2,0.19999999999999998,0.06666666666666686,0.3666666666666667
2019-07-22 14:00:00,3.700743415417188e-17,0.4000000000000001,-0.13333333333333333,0.2,0.2333333333333333,-0.03333333333333314,0.3666666666666667
2019-07-22 15:00:00,-0.06666666666666664,0.43333333333333335,-0.16666666666666666,0.2,0.2666666666666666,-0.1666666666666665,0.3666666666666667
2019-07-22 16:00:00,-0.09999999999999998,0.39999999999999997,-0.16666666666666666,0.2,0.26666666666666666,-0.33333333333333315,0.39999999999999997
2019-07-22 17:00:00,-0.09999999999999998,0.39999999999999997,-0.13333333333333333,0.2,0.3,-0.5333333333333331,0.4333333333333334
2019-07-22 18:00:00,-0.09999999999999998,0.43333333333333335,-0.10000000000000002,0.2,0.3,-0.6666666666666665,0.43333333333333335
2019-07-22 19:00:00,-0.06666666666666664,0.43333333333333335,-0.06666666666666667,0.2,0.26666666666666666,-0.7333333333333331,0.43333333333333335
2019-07-22 20:00:00,-0.0333333333333333,0.4000000000000001,-0.03333333333333333,0.2,0.26666666666666666,-0.6666666666666665,0.3666666666666667
2019-07-22 21:00:00,0.0,0.43333333333333335,-0.0,0.2,0.19999999999999996,-0.5666666666666665,0.3666666666666667
2019-07-22 22:00:00,0.0,0.5,-0.0,0.2,0.16666666666666663,-0.4333333333333331,0.4000000000000001
2019-07-22 23:00:00,0.0,0.5333333333333333,0.0,0.2,0.09999999999999998,-0.2999999999999998,0.4333333333333333
2019-07-23 00:00:00,0.0,0.5333333333333333,0.0,0.2,0.06666666666666664,-0.1666666666666665,0.4666666666666666
2019-07-23 01:00:00,0.0,0.5666666666666667,0.0,0.2,0.0333333333333333,-0.13333333333333316,0.5
2019-07-23 02:00:00,0.033333333333333375,0.6,0.0,0.2,-0.0,-0.13333333333333316,0.5666666666666665
2019-07-23 03:00:00,0.06666666666666671,0.6,0.0,0.2,-0.033333333333333375,-0.06666666666666649,0.6333333333333333
2019-07-23 04:00:00,0.06666666666666671,0.6,0.0,0.2,-0.06666666666666671,-0.03333333333333315,0.6666666666666666
2019-07-23 05:00:00,0.10000000000000005,0.6,0.0,0.2,-0.06666666666666671,0.03333333333333352,0.7000000000000001
2019-07-23 06:00:00,0.1333333333333334,0.6,0.0,0.2,-0.10000000000000005,0.06666666666666686,0.7000000000000001
2019-07-23 07:00:00,0.1666666666666667,0.6,0.0,0.2,-0.10000000000000005,0.1000000000000002,0.7333333333333334
2019-07-23 08:00:00,0.16666666666666674,0.6,0.0,0.2,-0.10000000000000005,0.13333333333333353,0.7666666666666667
2019-07-23 09:00:00,0.1333333333333334,0.6,0.0,0.2,-0.06666666666666671,0.16666666666666688,0.7333333333333334
2019-07-23 10:00:00,0.1333333333333334,0.5666666666666668,0.0,0.2,-0.033333333333333375,0.20000000000000018,0.7000000000000001
2019-07-23 11:00:00,0.10000000000000005,0.5666666666666667,-0.0,0.2,-0.033333333333333375,0.23333333333333353,0.6666666666666666
2019-07-23 12:00:00,0.06666666666666671,0.5666666666666667,-0.0,0.2,0.0,0.2333333333333335,0.6666666666666666
2019-07-23 13:00:00,3.700743415417188e-17,0.5666666666666667,0.0,0.2,0.06666666666666664,0.2666666666666669,0.6
2019-07-23 14:00:00,-0.06666666666666664,0.5666666666666665,0.0,0.2,0.09999999999999998,0.3000000000000002,0.5333333333333333
2019-07-23 15:00:00,-0.06666666666666664,0.5666666666666667,0.0,0.2,0.16666666666666663,0.23333333333333353,0.5333333333333333
2019-07-23 16:00:00,3.700743415417188e-17,0.6333333333333334,0.0,0.2,0.19999999999999996,0.16666666666666688,0.5333333333333333
2019-07-23 17:00:00,0.033333333333333375,0.6666666666666666,0.0,0.2,0.19999999999999996,0.16666666666666685,0.5
2019-07-23 18:00:00,0.06666666666666671,0.6666666666666666,0.0,0.2,0.19999999999999996,0.2000000000000002,0.43333333333333335
2019-07-23 19:00:00,0.1333333333333334,0.6666666666666666,0.0,0.2,0.1333333333333333,0.23333333333333353,0.4666666666666666
2019-07-23 20:00:00,0.1666666666666667,0.6333333333333334,0.0,0.16666666666666666,0.1333333333333333,0.2666666666666669,0.5
2019-07-23 21:00:00,0.1666666666666667,0.6,0.0,0.13333333333333333,0.06666666666666664,0.33333333333333354,0.5
2019-07-23 22:00:00,0.10000000000000005,0.5333333333333333,0.0,0.10000000000000002,0.0333333333333333,0.33333333333333354,0.5
2019-07-23 23:00:00,0.06666666666666671,0.46666666666666673,0.0,0.06666666666666667,0.06666666666666664,0.33333333333333354,0.5333333333333333
2019-07-24 00:00:00,0.033333333333333375,0.43333333333333335,0.0,0.03333333333333333,0.1333333333333333,0.3000000000000002,0.6
2019-07-24 01:00:00,-0.0,0.4,0.0,-0.0,0.16666666666666663,0.2666666666666669,0.6
2019-07-24 02:00:00,0.0,0.4,0.0,-0.0,0.16666666666666666,0.20000000000000018,0.6
2019-07-24 03:00:00,0.033333333333333375,0.4,0.0,-0.0,0.19999999999999996,0.13333333333333353,0.5666666666666667
2019-07-24 04:00:00,0.06666666666666671,0.4,0.0,-0.0,0.2333333333333333,0.13333333333333353,0.5666666666666667
2019-07-24 05:00:00,0.10000000000000005,0.4,0.0,-0.0,0.2333333333333333,0.06666666666666686,0.5333333333333333
2019-07-24 06:00:00,0.1333333333333334,0.4,0.0,-0.03333333333333333,0.2,0.03333333333333352,0.5
2019-07-24 07:00:00,0.1333333333333334,0.4,0.0,-0.06666666666666667,0.2,-0.0,0.4666666666666666
2019-07-24 08:00:00,0.1333333333333334,0.4,0.0,-0.10000000000000002,0.2,-0.0,0.43333333333333335
2019-07-24 09:00:00,0.10000000000000005,0.3666666666666667,0.0,-0.13333333333333333,0.2333333333333333,0.0,0.43333333333333335
2019-07-24 10:00:00,0.06666666666666671,0.3666666666666667,0.0,-0.16666666666666666,0.23333333333333328,-0.03333333333333315,0.4
2019-07-24 11:00:00,0.033333333333333375,0.3666666666666667,0.0,-0.2,0.26666666666666666,-0.09999999999999983,0.4
2019-07-24 12:00:00,-0.0,0.3666666666666667,0.03333333333333333,-0.2,0.3333333333333333,-0.13333333333333316,0.4
2019-07-24 13:00:00,-0.0333333333333333,0.3333333333333333,0.06666666666666667,-0.2333333333333333,0.39999999999999997,-0.09999999999999983,0.4
2019-07-24 14:00:00,-0.06666666666666664,0.3333333333333333,0.10000000000000002,-0.26666666666666666,0.4333333333333333,-0.09999999999999983,0.43333333333333335
2019-07-24 15:00:00,-0.09999999999999998,0.3666666666666667,0.13333333333333333,-0.3,0.4666666666666666,-0.1666666666666665,0.4666666666666666
2019-07-24 16:00:00,-0.16666666666666663,0.3333333333333333,0.16666666666666666,-0.3333333333333333,0.5666666666666665,-0.13333333333333316,0.5
2019-07-24 17:00:00,-0.19999999999999996,0.3333333333333333,0.2,-0.3666666666666667,0.5666666666666665,-0.09999999999999983,0.5333333333333333
2019-07-24 18:00:00,-0.2333333333333333,0.3333333333333333,0.2,-0.4,0.5333333333333333,-0.09999999999999983,0.6
2019-07-24 19:00:00,-0.26666666666666666,0.3666666666666667,0.2,-0.4333333333333333,0.5,-0.1666666666666665,0.6666666666666666
2019-07-24 20:00:00,-0.26666666666666666,0.3666666666666667,0.2,-0.4666666666666666,0.49999999999999994,-0.26666666666666644,0.7000000000000001
2019-07-24 21:00:00,-0.3,0.4000000000000001,0.16666666666666666,-0.5,0.4666666666666666,-0.2666666666666665,0.7333333333333334
2019-07-24 22:00:00,-0.3,0.43333333333333335,0.13333333333333333,-0.5333333333333333,0.4,-0.3333333333333332,0.7666666666666667
2019-07-24 23:00:00,-0.3333333333333333,0.43333333333333335,0.10000000000000002,-0.5666666666666665,0.4333333333333333,-0.33333333333333315,0.7666666666666666
2019-07-25 00:00:00,-0.36666666666666664,0.43333333333333335,0.06666666666666667,-0.6,0.4666666666666666,-0.33333333333333315,0.7333333333333334
2019-07-25 01:00:00,-0.3666666666666667,0.4333333333333334,0.03333333333333333,-0.6,0.49999999999999994,-0.33333333333333315,0.7000000000000001
2019-07-25 02:00:00,-0.4333333333333333,0.43333333333333335,0.0,-0.6,0.49999999999999994,-0.2999999999999999,0.6666666666666666
2019-07-25 03:00:00,-0.4666666666666666,0.4333333333333333,0.0,-0.6,0.5,-0.2666666666666665,0.6333333333333333
2019-07-25 04:00:00,-0.5,0.43333333333333335,0.0,-0.6,0.5,-0.23333333333333314,0.6
2019-07-25 05:00:00,-0.5333333333333332,0.4666666666666666,-0.0,-0.6,0.4666666666666666,-0.23333333333333317,0.6
2019-07-25 06:00:00,-0.5333333333333333,0.5,-0.0,-0.6,0.4333333333333333,-0.23333333333333317,0.6
2019-07-25 07:00:00,-0.5333333333333333,0.5333333333333333,-0.0,-0.6,0.4,-0.2666666666666665,0.6
2019-07-25 08:00:00,-0.49999999999999994,0.5333333333333333,-0.0,-0.6,0.4,-0.23333333333333317,0.6
2019-07-25 09:00:00,-0.4666666666666666,0.5333333333333333,-0.0,-0.6,0.4,-0.23333333333333317,0.6
2019-07-25 10:00:00,-0.43333333333333335,0.5666666666666667,-0.0,-0.6,0.3666666666666667,-0.23333333333333317,0.5666666666666667
2019-07-25 11:00:00,-0.4,0.5666666666666665,-0.0,-0.6,0.3333333333333333,-0.23333333333333314,0.5666666666666667
2019-07-25 12:00:00,-0.43333333333333335,0.5666666666666667,-0.0,-0.6,0.26666666666666666,-0.23333333333333317,0.5666666666666665
2019-07-25 13:00:00,-0.4666666666666666,0.5,-0.0,-0.6,0.26666666666666666,-0.23333333333333317,0.5666666666666667
2019-07-25 14:00:00,-0.49999999999999994,0.5666666666666668,-0.0,-0.6,0.16666666666666663,-0.23333333333333314,0.6
2019-07-25 15:00:00,-0.5333333333333333,0.4666666666666666,-0.0,-0.6,0.09999999999999998,-0.19999999999999982,0.6333333333333333
2019-07-25 16:00:00,-0.5,0.3,-0.0,-0.6,0.06666666666666664,-0.33333333333333315,0.7333333333333334
2019-07-25 17:00:00,-0.49999999999999994,0.23333333333333336,-0.0,-0.6,-3.700743415417188e-17,-0.3666666666666665,0.7999999999999999
2019-07-25 18:00:00,-0.4333333333333333,0.16666666666666666,-0.0,-0.6,-0.033333333333333375,-0.4333333333333331,0.8666666666666667
2019-07-25 19:00:00,-0.36666666666666664,0.23333333333333336,-0.0,-0.6,-0.16666666666666674,-0.5333333333333331,0.9333333333333332
2019-07-25 20:00:00,-0.3,0.16666666666666666,-0.0,-0.6,-0.1333333333333334,-0.5999999999999998,0.9333333333333332
2019-07-25 21:00:00,-0.2333333333333333,0.23333333333333336,-0.03333333333333333,-0.5666666666666668,-0.1666666666666667,-0.7333333333333331,0.9666666666666667
2019-07-25 22:00:00,-0.2333333333333333,0.3666666666666667,-0.06666666666666667,-0.5666666666666667,-0.1666666666666667,-0.6666666666666664,0.9333333333333332
2019-07-25 23:00:00,-0.2333333333333333,0.4000000000000001,-0.10000000000000002,-0.5666666666666667,-0.10000000000000005,-0.6999999999999997,0.8333333333333334
2019-07-26 00:00:00,-0.26666666666666666,0.43333333333333335,-0.13333333333333333,-0.5666666666666667,-0.033333333333333375,-0.6666666666666665,0.7333333333333334
2019-07-26 01:00:00,-0.3,0.4,-0.16666666666666666,-0.5666666666666665,0.09999999999999998,-0.5666666666666665,0.6333333333333334
2019-07-26 02:00:00,-0.3333333333333333,0.4,-0.2,-0.5333333333333333,0.1333333333333333,-0.5333333333333332,0.5666666666666667
2019-07-26 03:00:00,-0.36666666666666664,0.4,-0.2,-0.5333333333333333,0.2333333333333333,-0.4333333333333331,0.46666666666666673
2019-07-26 04:00:00,-0.4,0.4,-0.2,-0.5,0.3,-0.3666666666666665,0.3666666666666667
2019-07-26 05:00:00,-0.4,0.4,-0.16666666666666666,-0.4666666666666666,0.36666666666666664,-0.2999999999999998,0.3333333333333333
2019-07-26 06:00:00,-0.4,0.4,-0.13333333333333333,-0.43333333333333335,0.39999999999999997,-0.2666666666666665,0.3
2019-07-26 07:00:00,-0.4,0.4,-0.10000000000000002,-0.4,0.39999999999999997,-0.23333333333333314,0.3
2019-07-26 08:00:00,-0.4,0.4,-0.06666666666666667,-0.4,0.43333333333333335,-0.2,0.3
2019-07-26 09:00:00,-0.4,0.4,-0.03333333333333333,-0.43333333333333335,0.4333333333333333,-0.2,0.3
2019-07-26 10:00:00,-0.36666666666666664,0.43333333333333335,-0.03333333333333333,-0.43333333333333335,0.4333333333333333,-0.23333333333333317,0.3333333333333333
2019-07-26 11:00:00,-0.3333333333333333,0.4666666666666666,-0.03333333333333333,-0.4333333333333334,0.4,-0.2999999999999998,0.4000000000000001
2019-07-26 12:00:00,-0.3,0.46666666666666673,-0.03333333333333333,-0.43333333333333335,0.4,-0.3333333333333331,0.43333333333333335
2019-07-26 13:00:00,-0.26666666666666666,0.5,-0.03333333333333333,-0.43333333333333335,0.3666666666666667,-0.3666666666666665,0.4666666666666666
2019-07-26 14:00:00,-0.2333333333333333,0.5333333333333333,-0.03333333333333333,-0.43333333333333335,0.36666666666666664,-0.33333333333333315,0.5
2019-07-26 15:00:00,-0.2,0.5666666666666667,-0.03333333333333333,-0.4,0.3666666666666667,-0.3666666666666665,0.5333333333333333
2019-07-26 16:00:00,-0.16666666666666666,0.5666666666666667,-0.0,-0.4,0.3333333333333333,-0.33333333333333315,0.5333333333333333
2019-07-26 17:00:00,-0.1333333333333333,0.5666666666666668,-0.03333333333333333,-0.4,0.3,-0.2666666666666665,0.5
2019-07-26 18:00:00,-0.09999999999999998,0.6,-0.06666666666666667,-0.4,0.3,-0.19999999999999982,0.5333333333333333
2019-07-26 19:00:00,-0.06666666666666664,0.6,-0.10000000000000002,-0.4,0.3,-0.13333333333333316,0.5333333333333333
2019-07-26 20:00:00,-0.0333333333333333,0.5666666666666667,-0.13333333333333333,-0.4,0.3,-0.13333333333333316,0.5333333333333333
2019-07-26 21:00:00,-0.0,0.5333333333333333,-0.16666666666666666,-0.4,0.3,1.8503717077085943e-16,0.5333333333333333
2019-07-26 22:00:00,-0.0,0.5000000000000001,-0.2,-0.4,0.3333333333333333,0.1000000000000002,0.5666666666666667
2019-07-26 23:00:00,-0.0333333333333333,0.46666666666666673,-0.2,-0.4,0.39999999999999997,0.20000000000000018,0.5666666666666668
2019-07-29 00:00:00,-0.06666666666666664,0.43333333333333335,-0.2,-0.4,0.4333333333333333,0.23333333333333353,0.5666666666666667
2019-07-29 01:00:00,-0.09999999999999998,0.4,-0.2,-0.4,0.49999999999999994,0.2666666666666669,0.5333333333333333
2019-07-29 02:00:00,-0.1333333333333333,0.4,-0.2,-0.4,0.5333333333333333,0.2666666666666669,0.5
2019-07-29 03:00:00,-0.16666666666666663,0.4,-0.16666666666666666,-0.4,0.6,0.2000000000000002,0.4000000000000001
2019-07-29 04:00:00,-0.2333333333333333,0.4,-0.13333333333333333,-0.4,0.6666666666666666,0.16666666666666685,0.3333333333333333
2019-07-29 05:00:00,-0.2333333333333333,0.4,-0.10000000000000002,-0.4,0.6666666666666666,0.06666666666666686,0.3333333333333333
2019-07-29 06:00:00,-0.23333333333333328,0.43333333333333335,-0.06666666666666667,-0.4,0.6666666666666666,1.8503717077085943e-16,0.3333333333333333
2019-07-29 07:00:00,-0.2333333333333333,0.46666666666666673,-0.03333333333333333,-0.4,0.6333333333333333,-0.09999999999999983,0.3666666666666667
2019-07-29 08:00:00,-0.26666666666666666,0.5000000000000001,-0.0,-0.4,0.6333333333333333,-0.1666666666666665,0.43333333333333335
2019-07-29 09:00:00,-0.3,0.5333333333333333,-0.0,-0.4333333333333333,0.6,-0.23333333333333317,0.5666666666666668
2019-07-29 10:00:00,-0.3,0.5666666666666667,-0.0,-0.43333333333333335,0.5666666666666667,-0.33333333333333315,0.6666666666666666
2019-07-29 11:00:00,-0.3333333333333333,0.6,-0.0,-0.43333333333333335,0.6,-0.3333333333333332,0.7333333333333334
2019-07-29 12:00:00,-0.3666666666666667,0.6,-0.0,-0.43333333333333335,0.6333333333333333,-0.3333333333333332,0.7333333333333334
2019-07-29 13:00:00,-0.4,0.6,-0.03333333333333333,-0.4333333333333334,0.6666666666666666,-0.2999999999999998,0.7333333333333334
2019-07-29 14:00:00,-0.4,0.6,-0.06666666666666667,-0.43333333333333335,0.6333333333333333,-0.2666666666666665,0.7000000000000001
2019-07-29 15:00:00,-0.4,0.6,-0.10000000000000002,-0.4,0.6,-0.19999999999999982,0.6666666666666666
2019-07-29 16:00:00,-0.4,0.5666666666666667,-0.13333333333333333,-0.4,0.6,-0.13333333333333316,0.6333333333333333
2019-07-29 17:00:00,-0.3666666666666667,0.5333333333333333,-0.16666666666666666,-0.4,0.5333333333333333,-0.1666666666666665,0.6666666666666666
