,ask,askhigh,asklow,bank,basis,bid,bidhigh,bidlow,category,chart_mode,currency_base,currency_margin,currency_profit,custom,description,digits,exchange,expiration_mode,expiration_time,filling_mode,formula,isin,last,lasthigh,lastlow,margin_hedged,margin_hedged_use_leg,margin_initial,margin_maintenance,n_fields,n_sequence_fields,n_unnamed_fields,name,option_mode,option_right,option_strike,order_gtc_mode,order_mode,page,path,point,price_change,price_greeks_delta,price_greeks_gamma,price_greeks_omega,price_greeks_rho,price_greeks_theta,price_greeks_vega,price_sensitivity,price_theoretical,price_volatility,select,session_aw,session_buy_orders,session_buy_orders_volume,session_close,session_deals,session_interest,session_open,session_price_limit_max,session_price_limit_min,session_price_settlement,session_sell_orders,session_sell_orders_volume,session_turnover,session_volume,spread,spread_float,start_time,swap_long,swap_mode,swap_rollover3days,swap_short,ticks_bookdepth,time,trade_accrued_interest,trade_calc_mode,trade_contract_size,trade_exemode,trade_face_value,trade_freeze_level,trade_liquidity_rate,trade_mode,trade_stops_level,trade_tick_size,trade_tick_value,trade_tick_value_loss,trade_tick_value_profit,visible,volume,volume_limit,volume_max,volume_min,volume_real,volume_step,volumehigh,volumehigh_real,volumelow,volumelow_real
EURPLN,4.31345,4.33552,4.30961,,,4.3122,4.3326,4.3083,,0,EUR,EUR,PLN,False,Euro vs Polish Zloty,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,EURPLN,0,0,0.0,0,127,,Exotics\EURPLN,1e-05,-0.2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,4.3232,0,0.0,4.32147,0.0,0.0,0.0,0,0.0,0.0,0.0,125,True,0,-66.64,1,3,10.12,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.2500537615587351,0.2501400784439286,0.2500537615587351,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURUSD,1.07864,1.0791,1.07554,,,1.07862,1.07907,1.0755,,0,EUR,EUR,USD,False,Euro vs United States Dollar,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,EURUSD,0,0,0.0,0,127,,Forex\EURUSD,1e-05,0.2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.07634,0,0.0,1.07631,0.0,0.0,0.0,0,0.0,0.0,0.0,2,True,0,-9.09,1,3,-0.33,10,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.0,1.0,1.0,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
FB,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Meta Platforms,2,,15,0,3,,US30303M1027,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,FB,0,0,0.0,0,127,,Equities I CFD\FB,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-5.6,1,5,-1.6,0,0,0.0,4,1.0,2,0.0,0,0.0,0,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
FRA40.cash,7997.9,8037.9,7962.4,,,7997.1,8037.1,7959.95,,0,EUR,EUR,EUR,False,France 40 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,FRA40.cash,0,0,0.0,0,127,,Cash II CFD\FRA40.cash,0.01,0.3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,7970.25,0,0.0,7979.45,0.0,0.0,0.0,0,0.0,0.0,0.0,80,True,0,-227.42,1,5,-16.25,0,1715014690,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
GBPAUD,1.89818,1.90168,1.895,,,1.89804,1.89914,1.89377,,0,GBP,GBP,AUD,False,Great Britain Pound vs Australian Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,GBPAUD,0,0,0.0,0,127,,Forex\GBPAUD,1e-05,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.8979300000000001,0,0.0,1.89377,0.0,0.0,0.0,0,0.0,0.0,0.0,14,True,0,-2.35,1,3,-11.49,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.66292,0.6629600000000001,0.66292,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
GBPCAD,1.71797,1.72132,1.71635,,,1.7178900000000001,1.7211699999999999,1.7145899999999998,,0,GBP,GBP,CAD,False,Great Britain Pound vs Canadian Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,GBPCAD,0,0,0.0,0,127,,Forex\GBPCAD,1e-05,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.71695,0,0.0,1.71461,0.0,0.0,0.0,0,0.0,0.0,0.0,8,True,0,-4.96,1,3,-8.19,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.7324504863471231,0.7324612161786035,0.7324504863471231,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
GBPCHF,1.13863,1.13968,1.13558,,,1.13855,1.1395,1.13377,,0,GBP,GBP,CHF,False,Great Britain Pound vs Swiss Franc,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,GBPCHF,0,0,0.0,0,127,,Forex\GBPCHF,1e-05,0.2942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.13521,0,0.0,1.13457,0.0,0.0,0.0,0,0.0,0.0,0.0,8,True,0,4.82,1,3,-21.56,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.1051433370908206,1.1051799785595084,1.1051433370908206,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
GBPJPY,193.535,193.549,191.791,,,193.522,193.532,191.64,,0,GBP,GBP,JPY,False,Great Britain Pound vs Japanese Yen,3,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,GBPJPY,0,0,0.0,0,127,,Forex\GBPJPY,0.001,0.9052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,191.786,0,0.0,191.832,0.0,0.0,0.0,0,0.0,0.0,0.0,13,True,0,13.77,1,3,-41.2,0,1715014692,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.6501866035552204,0.6502119691019272,0.6501866035552204,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
GBPNZD,2.09093,2.09239,2.08677,,,2.09079,2.0921,2.08294,,0,GBP,GBP,NZD,False,Great Britain Pound vs New Zealand Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,GBPNZD,0,0,0.0,0,127,,Forex\GBPNZD,1e-05,0.1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,2.08728,0,0.0,2.083,0.0,0.0,0.0,0,0.0,0.0,0.0,14,True,0,-8.85,1,3,-6.39,0,1715014690,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.6017900000000002,0.60187,0.6017900000000002,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
GBPUSD,1.25835,1.25949,1.25388,,,1.25831,1.2594,1.25377,,0,GBP,GBP,USD,False,Great Britain Pound vs US Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,GBPUSD,0,0,0.0,0,127,,Forex\GBPUSD,1e-05,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.25462,0,0.0,1.25377,0.0,0.0,0.0,0,0.0,0.0,0.0,4,True,0,-5.96,1,3,-4.03,0,1715014690,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.0,1.0,1.0,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
GER40.cash,18134.23,18200.23,18018.13,,,18133.38,18199.38,18017.28,,0,EUR,EUR,EUR,False,German 40 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,GER40.cash,0,0,0.0,0,127,,Cash CFD\GER40.cash,0.01,0.6583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,18014.78,0,0.0,18059.18,0.0,0.0,0.0,0,0.0,0.0,0.0,85,True,0,-512.7,1,5,-36.63,0,1715014691,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
GOOG,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Alphabet Inc Class C,2,,15,0,3,,US02079K1079,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,GOOG,0,0,0.0,0,127,,Equities I CFD\GOOG,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-24.16,1,5,-80.51,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
HK50.cash,18639.25,18722.25,18424.25,,,18634.75,18717.75,18419.75,,0,HKD,HKD,HKD,False,Hong Kong Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,HK50.cash,0,0,0.0,0,127,,Cash II CFD\HK50.cash,0.01,0.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,18599.45,0,0.0,18620.0,0.0,0.0,0.0,0,0.0,0.0,0.0,450,True,0,-496.25,1,5,-2.77,0,1715014690,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0012794251798551946,0.0012795217659447606,0.0012794251798551946,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
IBE,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,EUR,EUR,EUR,False,Iberdrola,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,IBE,0,0,0.0,0,127,,Equities II CFD\IBE,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-0.12,1,5,-0.35,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
JP225.cash,38754.0,38754.0,38381.0,,,38748.0,38748.0,38371.0,,0,JPY,JPY,JPY,False,Japan 225 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,JP225.cash,0,0,0.0,0,127,,Cash II CFD\JP225.cash,0.01,1.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,38338.0,0,0.0,38376.0,0.0,0.0,0.0,0,0.0,0.0,0.0,600,True,0,-575.09,1,5,-575.09,0,1715014686,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,6.501866035552203e-05,6.502119691019273e-05,6.501866035552203e-05,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
LTCUSD,81.52,84.27,80.46,,,81.35,84.09,80.29,,0,USD,USD,USD,False,Litecoin,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,LTCUSD,0,0,0.0,0,127,,Crypto CFD\LTCUSD,0.01,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,81.31,0,0.0,81.25,0.0,0.0,0.0,0,0.0,0.0,0.0,17,True,0,-30.0,5,5,-30.0,0,1715014668,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
LVMH,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,EUR,EUR,EUR,False,L.V.M.H.,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,LVMH,0,0,0.0,0,127,,Equities II CFD\LVMH,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-5.76,1,5,-19.56,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
META,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Meta Platforms,2,,15,0,3,,US30303M1027,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,META,0,0,0.0,0,127,,Equities I CFD\META,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-4.3,1,5,-10.36,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
MSFT,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Microsoft,2,,15,0,3,,US5949181045,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,MSFT,0,0,0.0,0,127,,Equities I CFD\MSFT,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-3.52,1,5,-9.21,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
NEOUSD,16.66,17.42,16.33,,,16.31,17.07,15.98,,0,USD,USD,USD,False,Neo,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,NEOUSD,0,0,0.0,0,127,,Crypto CFD\NEOUSD,0.01,-0.9113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,16.46,0,0.0,16.47,0.0,0.0,0.0,0,0.0,0.0,0.0,35,True,0,-30.0,5,5,-30.0,0,1715014684,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,10000.0,0.01,0.0,0.01,0,0.0,0,0.0
NFLX,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Netflix,2,,15,0,3,,US64110L1061,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,NFLX,0,0,0.0,0,127,,Equities I CFD\NFLX,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-5.76,1,5,-19.56,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
NVDA,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,NVIDIA Corp,2,,15,0,3,,US67066G1040,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,NVDA,0,0,0.0,0,127,,Equities I CFD\NVDA,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-7.21,1,5,-19.56,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
NZDCAD,0.8217,0.82437,0.82073,,,0.82159,0.82416,0.82058,,0,NZD,NZD,CAD,False,New Zealand Dollar vs Canadian Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,NZDCAD,0,0,0.0,0,127,,Forex\NZDCAD,1e-05,-0.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.8225,0,0.0,0.82227,0.0,0.0,0.0,0,0.0,0.0,0.0,11,True,0,-1.17,1,3,-3.36,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.7324504863471231,0.7324612161786035,0.7324504863471231,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
NZDCHF,0.54462,0.54574,0.54337,,,0.5445,0.54545,0.54277,,0,NZD,CHF,CHF,False,New Zealand Dollar vs Swiss Franc,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,NZDCHF,0,0,0.0,0,127,,Forex\NZDCHF,1e-05,0.1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.54385,0,0.0,0.54381,0.0,0.0,0.0,0,0.0,0.0,0.0,12,True,0,3.39,1,3,-9.08,0,1715014690,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.1051433370908206,1.1051799785595084,1.1051433370908206,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
NZDJPY,92.567,92.642,91.867,,,92.553,92.623,91.75,,0,NZD,NZD,JPY,False,New Zealand Dollar vs Japanese Yen,3,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,NZDJPY,0,0,0.0,0,127,,Forex\NZDJPY,0.001,0.7402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,91.873,0,0.0,91.963,0.0,0.0,0.0,0,0.0,0.0,0.0,14,True,0,6.41,1,3,-18.27,0,1715014690,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.6501866035552204,0.6502119691019272,0.6501866035552204,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
NZDUSD,0.60187,0.60324,0.59959,,,0.60179,0.60317,0.59952,,0,NZD,NZD,USD,False,New Zealand Dollar vs US Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,NZDUSD,0,0,0.0,0,127,,Forex\NZDUSD,1e-05,0.1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.60101,0,0.0,0.60127,0.0,0.0,0.0,0,0.0,0.0,0.0,8,True,0,-2.5,1,3,-2.31,0,1715014690,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.0,1.0,1.0,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
PFE,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Pfizer,2,,15,0,3,,US7170811035,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,PFE,0,0,0.0,0,127,,Equities I CFD\PFE,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-0.23,1,5,-0.21,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
RACE,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Ferrari,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,RACE,0,0,0.0,0,127,,Equities I CFD\RACE,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-3.51,1,5,-3.27,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
SOYBEAN.c,1227.9,1227.9,1204.3,,,1227.81,1227.81,1204.21,,0,USD,USD,USD,False,Soybean,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,SOYBEAN.c,0,0,0.0,0,127,,Agriculture\SOYBEAN.c,0.01,1.1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1214.06,0,0.0,1214.56,0.0,0.0,0.0,0,0.0,0.0,0.0,9,True,0,-2.0,1,5,-2.0,0,1715014689,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,1.0,0.0,1.0,0,0.0,0,0.0
SPN35.cash,10909.27,10949.79,10848.78,,,10903.17,10943.69,10842.68,,0,EUR,EUR,EUR,False,Spain 35 Cash Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,SPN35.cash,0,0,0.0,0,127,,Cash II CFD\SPN35.cash,0.01,0.4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,10852.05,0,0.0,10873.69,0.0,0.0,0.0,0,0.0,0.0,0.0,610,True,0,-207.01,1,5,8.49,0,1715014691,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
T,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,AT&T Inc,2,,15,0,3,,US00206R1023,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,T,0,0,0.0,0,127,,Equities I CFD\T,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-0.15,1,7,-0.14,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
TSLA,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Tesla Motors,2,,15,0,3,,US88160R1014,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,TSLA,0,0,0.0,0,127,,Equities I CFD\TSLA,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-6.91,1,5,-23.01,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
UK100.cash,8203.85,8218.85,8203.35,,,8197.75,8212.75,8197.25,,0,GBP,GBP,GBP,False,UK 100 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,UK100.cash,0,0,0.0,0,127,,Cash CFD\UK100.cash,0.01,-0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,8204.25,0,0.0,8202.75,0.0,0.0,0.0,0,0.0,0.0,0.0,610,True,0,-257.76,1,5,12.44,0,1714705108,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0125831,0.012583500000000001,0.0125831,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
UKOIL.cash,84.305,84.505,83.54,,,84.285,84.485,83.52,,0,USD,USD,USD,False,Crude Oil Brent Cash,3,,15,0,3,,,0.0,0.0,0.0,100.0,False,0.0,0.0,96,96,0,UKOIL.cash,0,0,0.0,0,127,,Cash II CFD\UKOIL.cash,0.001,0.8423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,83.581,0,0.0,83.831,0.0,0.0,0.0,0,0.0,0.0,0.0,20,True,0,-1.04,1,5,-36.97,0,1715014690,0.0,4,100.0,2,0.0,0,0.0,4,0,0.001,0.1,0.1,0.1,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
US100.cash,17995.45,18000.75,17877.35,,,17994.65,17999.85,17875.65,,0,USD,USD,USD,False,US Tech 100 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,US100.cash,0,0,0.0,0,127,,Cash CFD\US100.cash,0.01,0.4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,17908.75,0,0.0,17933.45,0.0,0.0,0.0,0,0.0,0.0,0.0,80,True,0,-587.06,1,5,32.05,0,1715014691,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
US2000.cash,2061.0,2061.6,2037.28,,,2060.8,2061.4,2036.92,,0,USD,USD,USD,False,US Small 2000 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,US2000.cash,0,0,0.0,0,127,,Cash II CFD\US2000.cash,0.01,1.1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,2037.15,0,0.0,2041.87,0.0,0.0,0.0,0,0.0,0.0,0.0,20,True,0,-47.15,1,5,13.6,0,1715014691,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
US30.cash,38794.95,38881.15,38696.35,,,38793.35,38879.15,38693.25,,0,USD,USD,USD,False,US 30 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,US30.cash,0,0,0.0,0,127,,Cash CFD\US30.cash,0.01,0.2377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,38701.35,0,0.0,38739.15,0.0,0.0,0.0,0,0.0,0.0,0.0,160,True,0,-1261.91,1,5,68.89,0,1715014691,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
US500.cash,5157.19,5158.45,5129.75,,,5156.91,5158.15,5129.25,,0,USD,USD,USD,False,US 500 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,US500.cash,0,0,0.0,0,127,,Cash CFD\US500.cash,0.01,0.4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,5133.15,0,0.0,5137.95,0.0,0.0,0.0,0,0.0,0.0,0.0,28,True,0,-168.73,1,5,9.22,0,1715014684,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
