Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20101109,2010-11-09 11:00:00,80.725,80.743,80.655,80.661,4045.90001738071,-0.000419999999999865
20101109,2010-11-09 12:00:00,80.661,80.669,80.533,80.626,4427.09999799728,-0.000419999999999865
20101109,2010-11-09 13:00:00,80.635,80.671,80.55,80.635,4419.19998812675,-0.000419999999999865
20101109,2010-11-09 14:00:00,80.635,80.66,80.586,80.605,3900.50000476837,-0.000419999999999865
20101109,2010-11-09 15:00:00,80.605,80.88,80.592,80.82,4906.80000901222,-0.000419999999999865
20101109,2010-11-09 16:00:00,80.822,81.171,80.781,81.139,4761.899995327,-0.000419999999999865
20101109,2010-11-09 17:00:00,81.139,81.164,81.058,81.164,4243.20001024008,-0.000419999999999865
20101109,2010-11-09 18:00:00,81.165,81.541,81.08,81.484,4833.39999330044,-0.000419999999999865
20101109,2010-11-09 19:00:00,81.481,81.72,81.45,81.618,4259.60000622272,-0.000419999999999865
20101109,2010-11-09 20:00:00,81.619,81.96,81.58,81.827,4404.19998943806,-0.000419999999999865
20101109,2010-11-09 21:00:00,81.827,81.874,81.677,81.683,4115.40000987053,-0.000419999999999865
20101109,2010-11-09 22:00:00,81.684,81.737,81.636,81.642,3474.2999945879,-0.000419999999999865
20101109,2010-11-09 23:00:00,81.642,81.687,81.551,81.581,3307.90000760555,-0.000419999999999865
20101110,2010-11-10 00:00:00,81.583,81.771,81.556,81.723,3928.49999964237,-0.000419999999999865
20101110,2010-11-10 01:00:00,81.72,81.875,81.563,81.629,4559.29999744892,-0.000419999999999865
20101110,2010-11-10 02:00:00,81.629,81.789,81.619,81.75,3958.10000514984,-0.000419999999999865
20101110,2010-11-10 03:00:00,81.75,81.782,81.65,81.725,4052.10001504421,-0.000419999999999865
20101110,2010-11-10 04:00:00,81.725,81.791,81.7,81.762,3834.80000531673,-0.000419999999999865
20101110,2010-11-10 05:00:00,81.762,81.822,81.758,81.777,3995.49999630451,-0.000419999999999865
20101110,2010-11-10 06:00:00,81.776,81.862,81.76,81.829,4177.49999904633,-0.000419999999999865
20101110,2010-11-10 07:00:00,81.829,81.91,81.814,81.822,4298.29999315739,-0.000419999999999865
20101110,2010-11-10 08:00:00,81.821,81.824,81.626,81.695,4262.7000014782,-0.000419999999999865
20101110,2010-11-10 09:00:00,81.695,81.807,81.683,81.78,4276.70000815392,-0.000419999999999865
20101110,2010-11-10 10:00:00,81.78,82.031,81.711,81.995,4438.20001614094,-0.000419999999999865
20101110,2010-11-10 11:00:00,81.993,82.233,81.979,82.213,5014.00001037121,-0.000419999999999865
20101110,2010-11-10 12:00:00,82.213,82.415,82.126,82.347,4763.39999878407,-0.000419999999999865
20101110,2010-11-10 13:00:00,82.342,82.656,82.251,82.349,5420.99999821186,-0.000419999999999865
20101110,2010-11-10 14:00:00,82.352,82.41,82.257,82.269,4757.19999611378,-0.000419999999999865
20101110,2010-11-10 15:00:00,82.256,82.79,82.22,82.76,5283.60000002384,-0.000419999999999865
20101110,2010-11-10 16:00:00,82.757,82.772,82.52,82.53,4123.80000531673,-0.000419999999999865
20101110,2010-11-10 17:00:00,82.531,82.64,82.509,82.525,4826.80000507832,-0.000419999999999865
20101110,2010-11-10 18:00:00,82.518,82.794,82.251,82.312,4973.89999735355,-0.000419999999999865
20101110,2010-11-10 19:00:00,82.312,82.312,82.103,82.114,5171.29999530315,-0.000419999999999865
20101110,2010-11-10 20:00:00,82.119,82.329,82.119,82.309,4677.5999994278,-0.000419999999999865
20101110,2010-11-10 21:00:00,82.307,82.347,82.232,82.271,3507.99999213219,-0.000419999999999865
20101110,2010-11-10 22:00:00,82.271,82.316,82.157,82.211,3666.60000824928,-0.000419999999999865
20101110,2010-11-10 23:00:00,82.202,82.29,82.134,82.221,3504.09999144077,-0.000419999999999865
20101111,2010-11-11 00:00:00,82.22,82.249,82.105,82.17,4062.2000118494,-0.000419999999999865
20101111,2010-11-11 01:00:00,82.17,82.2,82.091,82.152,3978.30000007153,-0.000419999999999865
20101111,2010-11-11 02:00:00,82.152,82.162,82.039,82.09,4250.8000061512,-0.000419999999999865
20101111,2010-11-11 03:00:00,82.09,82.166,82.062,82.146,3992.99999582767,-0.000419999999999865
20101111,2010-11-11 04:00:00,82.144,82.255,82.139,82.23,4016.19998717308,-0.000419999999999865
20101111,2010-11-11 05:00:00,82.23,82.279,82.193,82.279,4181.6999963522,-0.000419999999999865
20101111,2010-11-11 06:00:00,82.279,82.283,82.169,82.283,4868.09997928143,-0.000419999999999865
20101111,2010-11-11 07:00:00,82.278,82.296,82.184,82.221,4584.29998886585,-0.000419999999999865
20101111,2010-11-11 08:00:00,82.22,82.37,82.13,82.179,4478.3999979496,-0.000419999999999865
20101111,2010-11-11 09:00:00,82.179,82.245,82.068,82.222,5041.59999251366,-0.000419999999999865
20101111,2010-11-11 10:00:00,82.222,82.3,82.19,82.24,4312.79999935627,-0.000419999999999865
20101111,2010-11-11 11:00:00,82.242,82.302,82.119,82.299,4334.50000095367,-0.000419999999999865
20101111,2010-11-11 12:00:00,82.291,82.361,82.245,82.335,4928.79998469353,-0.000419999999999865
20101111,2010-11-11 13:00:00,82.332,82.332,82.218,82.28,4570.49999010563,-0.000419999999999865
20101111,2010-11-11 14:00:00,82.28,82.51,82.245,82.444,4453.90000140667,-0.000419999999999865
20101111,2010-11-11 15:00:00,82.454,82.519,82.37,82.471,4631.59999930859,-0.000419999999999865
20101111,2010-11-11 16:00:00,82.461,82.543,82.4,82.41,4457.79999423027,-0.000419999999999865
20101111,2010-11-11 17:00:00,82.41,82.511,82.389,82.469,4765.09998500347,-0.000419999999999865
20101111,2010-11-11 18:00:00,82.468,82.589,82.462,82.577,4338.49999117851,-0.000419999999999865
20101111,2010-11-11 19:00:00,82.579,82.604,82.408,82.427,3673.20000481606,-0.000419999999999865
20101111,2010-11-11 20:00:00,82.427,82.498,82.42,82.492,3796.50000929832,-0.000419999999999865
20101111,2010-11-11 21:00:00,82.497,82.546,82.409,82.474,3660.19998586178,-0.000419999999999865
20101111,2010-11-11 22:00:00,82.473,82.54,82.434,82.493,3093.19999933243,-0.000419999999999865
20101111,2010-11-11 23:00:00,82.49,82.519,82.383,82.422,4141.59999036789,-0.000419999999999865
20101112,2010-11-12 00:00:00,82.422,82.431,82.233,82.353,4043.09999501705,-0.000419999999999865
20101112,2010-11-12 01:00:00,82.354,82.434,82.322,82.405,3701.89999675751,-0.000419999999999865
20101112,2010-11-12 02:00:00,82.404,82.441,82.327,82.386,4097.0000064373,-0.000419999999999865
20101112,2010-11-12 03:00:00,82.386,82.4,82.307,82.342,3854.59999120235,-0.000419999999999865
20101112,2010-11-12 04:00:00,82.342,82.454,82.342,82.42,3885.39999854565,-0.000419999999999865
20101112,2010-11-12 05:00:00,82.42,82.45,82.33,82.33,4343.39998674393,-0.000419999999999865
20101112,2010-11-12 06:00:00,82.326,82.405,82.17,82.232,4410.19999921322,-0.000419999999999865
20101112,2010-11-12 07:00:00,82.231,82.269,81.715,81.845,5081.29999661446,-0.000419999999999865
20101112,2010-11-12 08:00:00,81.844,82.019,81.65,81.939,4348.8999992609,-0.000419999999999865
20101112,2010-11-12 09:00:00,81.939,82.147,81.847,82.052,4280.80000019073,-0.000419999999999865
20101112,2010-11-12 10:00:00,82.06,82.19,81.981,82.149,4041.49999606609,-0.000419999999999865
20101112,2010-11-12 11:00:00,82.153,82.27,82.018,82.173,4039.20000016689,-0.000419999999999865
20101112,2010-11-12 12:00:00,82.177,82.241,81.984,82.026,3923.90000092983,-0.000419999999999865
20101112,2010-11-12 13:00:00,82.028,82.3,82.02,82.25,4263.7999958992,-0.000419999999999865
20101112,2010-11-12 14:00:00,82.25,82.388,82.243,82.349,4120.30000352859,-0.000419999999999865
20101112,2010-11-12 15:00:00,82.35,82.411,82.223,82.371,4937.90000450611,-0.000419999999999865
20101112,2010-11-12 16:00:00,82.37,82.52,82.273,82.446,4563.10000431538,-0.000419999999999865
20101112,2010-11-12 17:00:00,82.449,82.651,82.423,82.574,4624.79999542236,-0.000419999999999865
20101112,2010-11-12 18:00:00,82.583,82.594,82.391,82.414,5022.89999628067,-0.000419999999999865
20101112,2010-11-12 19:00:00,82.412,82.455,82.336,82.425,4466.00000631809,-0.000419999999999865
20101112,2010-11-12 20:00:00,82.426,82.457,82.384,82.432,3849.9999871254,-0.000419999999999865
20101112,2010-11-12 21:00:00,82.431,82.575,82.414,82.513,3508.50000083447,-0.000419999999999865
20101114,2010-11-14 22:00:00,82.398,82.495,82.398,82.494,728.700003862381,-0.000419999999999865
20101114,2010-11-14 23:00:00,82.495,82.514,82.446,82.489,1374.3000048399,-0.000419999999999865
20101115,2010-11-15 00:00:00,82.483,82.521,82.395,82.509,3202.90000534058,-0.000419999999999865
20101115,2010-11-15 01:00:00,82.51,82.698,82.506,82.575,2885.30000758171,-0.000419999999999865
20101115,2010-11-15 02:00:00,82.569,82.613,82.491,82.582,2717.50000357628,-0.000419999999999865
20101115,2010-11-15 03:00:00,82.581,82.738,82.581,82.69,2711.7000067234,-0.000419999999999865
20101115,2010-11-15 04:00:00,82.69,82.763,82.682,82.705,2354.5000038147,-0.000419999999999865
20101115,2010-11-15 05:00:00,82.712,82.769,82.633,82.737,1910.20000231266,-0.000419999999999865
20101115,2010-11-15 06:00:00,82.743,82.967,82.707,82.925,3014.60000228882,-0.000419999999999865
20101115,2010-11-15 07:00:00,82.927,82.97,82.81,82.813,2781.50000429153,-0.000419999999999865
20101115,2010-11-15 08:00:00,82.812,82.959,82.786,82.941,2796.19999969006,-0.000419999999999865
20101115,2010-11-15 09:00:00,82.934,82.949,82.81,82.922,2587.4000017643,-0.000419999999999865
20101115,2010-11-15 10:00:00,82.922,82.937,82.814,82.891,2520.29999828339,-0.000419999999999865
20101115,2010-11-15 11:00:00,82.89,82.987,82.867,82.978,2231.09999799728,-0.000419999999999865
20101115,2010-11-15 12:00:00,82.981,83.159,82.887,83.143,3254.40000331402,-0.000419999999999865
20101115,2010-11-15 13:00:00,83.141,83.239,82.878,82.934,5337.40001022816,-0.000419999999999865
20101115,2010-11-15 14:00:00,82.935,82.952,82.712,82.836,3461.50000041723,-0.000419999999999865
20101115,2010-11-15 15:00:00,82.833,82.975,82.809,82.962,3229.49999833107,-0.000419999999999865
20101115,2010-11-15 16:00:00,82.974,83.05,82.815,82.901,2749.19999933243,-0.000419999999999865
20101115,2010-11-15 17:00:00,82.899,82.9,82.77,82.776,2112.50000035763,-0.000419999999999865
20101115,2010-11-15 18:00:00,82.774,82.85,82.71,82.85,1807.20000112057,-0.000419999999999865
20101115,2010-11-15 19:00:00,82.853,83.03,82.819,83.02,2079.09999477863,-0.000419999999999865
20101115,2010-11-15 20:00:00,83.023,83.236,83.009,83.189,2519.99999785423,-0.000419999999999865
20101115,2010-11-15 21:00:00,83.189,83.252,83.055,83.067,1675.09999799728,-0.000419999999999865
20101115,2010-11-15 22:00:00,83.067,83.138,83.049,83.138,793.699998855591,-0.000419999999999865
20101115,2010-11-15 23:00:00,83.137,83.219,83.075,83.174,1222.70000195503,-0.000419999999999865
20101116,2010-11-16 00:00:00,83.164,83.22,83.112,83.17,2017.20000720024,-0.000419999999999865
20101116,2010-11-16 01:00:00,83.171,83.171,83.016,83.111,2109.90000224113,-0.000419999999999865
20101116,2010-11-16 02:00:00,83.112,83.15,83.036,83.069,1474.70000088215,-0.000419999999999865
20101116,2010-11-16 03:00:00,83.068,83.101,83.032,83.064,1173.39999735355,-0.000419999999999865
20101116,2010-11-16 04:00:00,83.063,83.082,82.98,83.081,1393.69999814034,-0.000419999999999865
20101116,2010-11-16 05:00:00,83.08,83.081,82.847,82.92,2696.5000026226,-0.000419999999999865
20101116,2010-11-16 06:00:00,82.92,83.079,82.906,83.075,2329.19999778271,-0.000419999999999865
20101116,2010-11-16 07:00:00,83.075,83.159,82.998,83.043,3033.49999701977,-0.000419999999999865
20101116,2010-11-16 08:00:00,83.04,83.189,83.022,83.17,2797.49999988079,-0.000419999999999865
20101116,2010-11-16 09:00:00,83.174,83.24,83.117,83.229,2891.099999547,-0.000419999999999865
20101116,2010-11-16 10:00:00,83.231,83.289,83.185,83.289,2341.09999740124,-0.000419999999999865
20101116,2010-11-16 11:00:00,83.29,83.329,83.235,83.254,2263.09999883175,-0.000419999999999865
20101116,2010-11-16 12:00:00,83.254,83.275,83.077,83.105,2852.19999659061,-0.000419999999999865
20101116,2010-11-16 13:00:00,83.104,83.224,83.013,83.131,3691.89999806881,-0.000419999999999865
20101116,2010-11-16 14:00:00,83.138,83.204,83.013,83.146,3214.79999959469,-0.000419999999999865
20101116,2010-11-16 15:00:00,83.148,83.34,83.14,83.314,3873.29999351501,-0.000419999999999865
20101116,2010-11-16 16:00:00,83.314,83.5,83.302,83.415,3364.89999973774,-0.000419999999999865
20101116,2010-11-16 17:00:00,83.419,83.549,83.319,83.459,3009.79999768734,-0.000419999999999865
20101116,2010-11-16 18:00:00,83.46,83.589,83.345,83.371,2537.60000395775,-0.000419999999999865
20101116,2010-11-16 19:00:00,83.369,83.429,83.253,83.277,1885.90000414848,-0.000419999999999865
20101116,2010-11-16 20:00:00,83.277,83.34,83.241,83.294,1640.50000095367,-0.000419999999999865
20101116,2010-11-16 21:00:00,83.294,83.317,83.232,83.281,982.10000038147,-0.000419999999999865
20101116,2010-11-16 22:00:00,83.28,83.407,83.247,83.372,1502.69999158382,-0.000419999999999865
20101116,2010-11-16 23:00:00,83.376,83.385,83.309,83.378,852.699998736382,-0.000419999999999865
20101117,2010-11-17 00:00:00,83.379,83.47,83.349,83.35,1702.90000116825,-0.000419999999999865
20101117,2010-11-17 01:00:00,83.353,83.378,83.255,83.264,1211.50000119209,-0.000419999999999865
20101117,2010-11-17 02:00:00,83.268,83.36,83.264,83.354,1076.89999961853,-0.000419999999999865
20101117,2010-11-17 03:00:00,83.351,83.371,83.302,83.367,811.400001764297,-0.000419999999999865
20101117,2010-11-17 04:00:00,83.374,83.417,83.358,83.417,995.20000064373,-0.000419999999999865
20101117,2010-11-17 05:00:00,83.422,83.443,83.392,83.428,1158.00000429153,-0.000419999999999865
20101117,2010-11-17 06:00:00,83.428,83.459,83.388,83.412,1726.40000414848,-0.000419999999999865
20101117,2010-11-17 07:00:00,83.411,83.477,83.41,83.419,1861.49999821186,-0.000419999999999865
20101117,2010-11-17 08:00:00,83.419,83.549,83.411,83.489,2257.39999520779,-0.000419999999999865
20101117,2010-11-17 09:00:00,83.487,83.501,83.322,83.38,2264.09999907017,-0.000419999999999865
20101117,2010-11-17 10:00:00,83.385,83.42,83.312,83.334,1860.39999949932,-0.000419999999999865
20101117,2010-11-17 11:00:00,83.334,83.479,83.331,83.473,1860.39999914169,-0.000419999999999865
20101117,2010-11-17 12:00:00,83.479,83.512,83.421,83.465,2484.8999928236,-0.000419999999999865
20101117,2010-11-17 13:00:00,83.474,83.491,83.256,83.374,3556.90000391006,-0.000419999999999865
20101117,2010-11-17 14:00:00,83.381,83.387,83.221,83.221,2840.70000314713,-0.000419999999999865
20101117,2010-11-17 15:00:00,83.221,83.231,83.033,83.082,3756.89999222755,-0.000419999999999865
20101117,2010-11-17 16:00:00,83.082,83.22,83.065,83.158,3134.99999642372,-0.000419999999999865
20101117,2010-11-17 17:00:00,83.154,83.221,83.142,83.221,1654.99999964237,-0.000419999999999865
20101117,2010-11-17 18:00:00,83.23,83.292,83.196,83.28,1998.40000152588,-0.000419999999999865
20101117,2010-11-17 19:00:00,83.274,83.3,83.2,83.261,1555.80000019073,-0.000419999999999865
20101117,2010-11-17 20:00:00,83.258,83.352,83.252,83.32,1517.39999639988,-0.000419999999999865
20101117,2010-11-17 21:00:00,83.319,83.319,83.153,83.174,1464.5999994278,-0.000419999999999865
20101117,2010-11-17 22:00:00,83.171,83.252,83.004,83.168,736.699997186661,-0.000419999999999865
20101117,2010-11-17 23:00:00,83.169,83.2,83.099,83.135,810.099997282028,-0.000419999999999865
20101118,2010-11-18 00:00:00,83.138,83.242,83.138,83.233,1660.40000557899,-0.000419999999999865
20101118,2010-11-18 01:00:00,83.233,83.343,83.215,83.302,1905.39999938011,-0.000419999999999865
20101118,2010-11-18 02:00:00,83.302,83.39,83.301,83.37,1428.40000009537,-0.000419999999999865
20101118,2010-11-18 03:00:00,83.372,83.38,83.239,83.3,1904.00000035763,-0.000419999999999865
20101118,2010-11-18 04:00:00,83.294,83.33,83.201,83.289,1473.40000343323,-0.000419999999999865
20101118,2010-11-18 05:00:00,83.289,83.308,83.174,83.22,1725.80000019073,-0.000419999999999865
20101118,2010-11-18 06:00:00,83.216,83.249,83.151,83.222,1921.79999649525,-0.000419999999999865
20101118,2010-11-18 07:00:00,83.221,83.29,83.132,83.256,2435.09999668598,-0.000419999999999865
20101118,2010-11-18 08:00:00,83.26,83.269,83.161,83.17,2675.09999501705,-0.000419999999999865
20101118,2010-11-18 09:00:00,83.171,83.193,83.102,83.189,2943.09999811649,-0.000419999999999865
20101118,2010-11-18 10:00:00,83.189,83.25,83.157,83.19,2499.79999947548,-0.000419999999999865
20101118,2010-11-18 11:00:00,83.19,83.344,83.159,83.329,2258.4999961853,-0.000419999999999865
20101118,2010-11-18 12:00:00,83.331,83.359,83.251,83.29,2917.10000920296,-0.000419999999999865
20101118,2010-11-18 13:00:00,83.284,83.339,83.163,83.216,3243.00000345707,-0.000419999999999865
20101118,2010-11-18 14:00:00,83.216,83.33,83.216,83.254,2921.99999248981,-0.000419999999999865
20101118,2010-11-18 15:00:00,83.254,83.709,83.254,83.64,4501.90000617504,-0.000419999999999865
20101118,2010-11-18 16:00:00,83.64,83.78,83.62,83.64,3162.00000178814,-0.000419999999999865
20101118,2010-11-18 17:00:00,83.64,83.648,83.523,83.595,2297.99999916553,-0.000419999999999865
20101118,2010-11-18 18:00:00,83.597,83.641,83.535,83.535,1546.50000047684,-0.000419999999999865
20101118,2010-11-18 19:00:00,83.538,83.564,83.423,83.432,1992.80000758171,-0.000419999999999865
20101118,2010-11-18 20:00:00,83.431,83.553,83.431,83.499,1313.30000329018,-0.000419999999999865
20101118,2010-11-18 21:00:00,83.498,83.541,83.478,83.512,739.6999989748,-0.000419999999999865
20101118,2010-11-18 22:00:00,83.487,83.536,83.451,83.463,899.899995923042,-0.000419999999999865
20101118,2010-11-18 23:00:00,83.457,83.549,83.454,83.54,717.60000038147,-0.000419999999999865
20101119,2010-11-19 00:00:00,83.541,83.64,83.506,83.619,1957.4000005722,-0.000419999999999865
20101119,2010-11-19 01:00:00,83.623,83.623,83.483,83.501,1697.09999668598,-0.000419999999999865
20101119,2010-11-19 02:00:00,83.493,83.501,83.442,83.494,1414.59999978542,-0.000419999999999865
20101119,2010-11-19 03:00:00,83.494,83.51,83.392,83.44,1352.50000059605,-0.000419999999999865
20101119,2010-11-19 04:00:00,83.44,83.481,83.391,83.473,1621.90000152588,-0.000419999999999865
20101119,2010-11-19 05:00:00,83.465,83.502,83.333,83.341,1905.59999680519,-0.000419999999999865
20101119,2010-11-19 06:00:00,83.333,83.429,83.333,83.344,1962.60000061989,-0.000419999999999865
20101119,2010-11-19 07:00:00,83.339,83.381,83.296,83.319,2369.90000200272,-0.000419999999999865
20101119,2010-11-19 08:00:00,83.316,83.322,83.139,83.233,2566.40000319481,-0.000419999999999865
20101119,2010-11-19 09:00:00,83.236,83.319,83.191,83.239,2296.70000040531,-0.000419999999999865
20101119,2010-11-19 10:00:00,83.241,83.323,83.17,83.226,2647.69999647141,-0.000419999999999865
20101119,2010-11-19 11:00:00,83.227,83.319,83.203,83.284,1475.90000164509,-0.000419999999999865
20101119,2010-11-19 12:00:00,83.288,83.448,83.279,83.43,1893.59999930859,-0.000419999999999865
20101119,2010-11-19 13:00:00,83.43,83.5,83.389,83.49,2276.89999759197,-0.000419999999999865
20101119,2010-11-19 14:00:00,83.491,83.509,83.404,83.484,2343.79999434948,-0.000419999999999865
20101119,2010-11-19 15:00:00,83.484,83.5,83.38,83.451,2545.69999694824,-0.000419999999999865
20101119,2010-11-19 16:00:00,83.45,83.5,83.42,83.495,2168.30000472069,-0.000419999999999865
20101119,2010-11-19 17:00:00,83.498,83.552,83.471,83.534,1399.8000010252,-0.000419999999999865
20101119,2010-11-19 18:00:00,83.534,83.569,83.511,83.514,1342.69999670982,-0.000419999999999865
20101119,2010-11-19 19:00:00,83.511,83.53,83.441,83.491,1252.69999992847,-0.000419999999999865
20101119,2010-11-19 20:00:00,83.492,83.516,83.429,83.467,898.499998807907,-0.000419999999999865
20101119,2010-11-19 21:00:00,83.467,83.56,83.418,83.524,941.699998021126,-0.000419999999999865
20101121,2010-11-21 22:00:00,83.458,83.497,83.367,83.443,835.200000524521,-0.000419999999999865
20101121,2010-11-21 23:00:00,83.443,83.515,83.425,83.477,1197.6999989748,-0.000419999999999865
20101122,2010-11-22 00:00:00,83.485,83.56,83.37,83.536,1570.69999945164,-0.000419999999999865
20101122,2010-11-22 01:00:00,83.54,83.549,83.399,83.409,1352.80000519753,-0.000419999999999865
20101122,2010-11-22 02:00:00,83.411,83.449,83.354,83.416,1004.9000030756,-0.000419999999999865
20101122,2010-11-22 03:00:00,83.409,83.429,83.39,83.392,614.200001597404,-0.000419999999999865
20101122,2010-11-22 04:00:00,83.393,83.411,83.339,83.389,733.600003838539,-0.000419999999999865
20101122,2010-11-22 05:00:00,83.388,83.449,83.38,83.448,689.000004410744,-0.000419999999999865
20101122,2010-11-22 06:00:00,83.45,83.455,83.386,83.45,794.799999833107,-0.000419999999999865
20101122,2010-11-22 07:00:00,83.454,83.466,83.353,83.421,1500.49999976158,-0.000419999999999865
20101122,2010-11-22 08:00:00,83.416,83.441,83.355,83.395,1376.5000064373,-0.000419999999999865
20101122,2010-11-22 09:00:00,83.394,83.5,83.393,83.45,2003.29999995232,-0.000419999999999865
20101122,2010-11-22 10:00:00,83.451,83.464,83.416,83.45,1464.09999930859,-0.000419999999999865
20101122,2010-11-22 11:00:00,83.449,83.515,83.433,83.505,1345.19999945164,-0.000419999999999865
20101122,2010-11-22 12:00:00,83.512,83.55,83.456,83.532,1857.70000314713,-0.000419999999999865
20101122,2010-11-22 13:00:00,83.531,83.549,83.471,83.505,2028.29999828339,-0.000419999999999865
20101122,2010-11-22 14:00:00,83.511,83.517,83.408,83.425,2301.29999795556,-0.000419999999999865
20101122,2010-11-22 15:00:00,83.423,83.5,83.419,83.464,2439.19999742508,-0.000419999999999865
20101122,2010-11-22 16:00:00,83.47,83.514,83.44,83.462,2078.30000257492,-0.000419999999999865
20101122,2010-11-22 17:00:00,83.461,83.495,83.404,83.42,2192.39999556541,-0.000419999999999865
20101122,2010-11-22 18:00:00,83.421,83.45,83.362,83.399,1638.09999918938,-0.000419999999999865
20101122,2010-11-22 19:00:00,83.4,83.4,83.229,83.274,1956.0000026226,-0.000419999999999865
20101122,2010-11-22 20:00:00,83.275,83.323,83.24,83.268,1433.09999787807,-0.000419999999999865
20101122,2010-11-22 21:00:00,83.268,83.331,83.254,83.327,931.89999973774,-0.000419999999999865
20101122,2010-11-22 22:00:00,83.327,83.346,83.239,83.276,769.60000026226,-0.000419999999999865
20101122,2010-11-22 23:00:00,83.272,83.339,83.248,83.304,494.800001621246,-0.000419999999999865
20101123,2010-11-23 00:00:00,83.309,83.34,83.244,83.319,1353.10000038147,-0.000419999999999865
20101123,2010-11-23 01:00:00,83.319,83.388,83.301,83.332,1284.89999973774,-0.000419999999999865
20101123,2010-11-23 02:00:00,83.333,83.35,83.312,83.338,849.79999935627,-0.000419999999999865
20101123,2010-11-23 03:00:00,83.34,83.343,83.32,83.339,453.099999666214,-0.000419999999999865
20101123,2010-11-23 04:00:00,83.339,83.372,83.333,83.372,611.29999935627,-0.000419999999999865
20101123,2010-11-23 05:00:00,83.37,83.44,83.358,83.421,915.400000691414,-0.000419999999999865
20101123,2010-11-23 06:00:00,83.421,83.842,83.381,83.65,3360.00000524521,-0.000419999999999865
20101123,2010-11-23 07:00:00,83.653,83.779,83.603,83.657,2473.29999947548,-0.000419999999999865
20101123,2010-11-23 08:00:00,83.659,83.691,83.597,83.629,2426.29999804497,-0.000419999999999865
20101123,2010-11-23 09:00:00,83.631,83.664,83.364,83.378,2497.59999668598,-0.000419999999999865
20101123,2010-11-23 10:00:00,83.384,83.457,83.302,83.384,1837.09999871254,-0.000419999999999865
20101123,2010-11-23 11:00:00,83.38,83.445,83.324,83.438,1920.80000257492,-0.000419999999999865
20101123,2010-11-23 12:00:00,83.45,83.46,83.323,83.37,2362.69999825954,-0.000419999999999865
20101123,2010-11-23 13:00:00,83.366,83.436,83.313,83.355,3868.6999976635,-0.000419999999999865
20101123,2010-11-23 14:00:00,83.352,83.361,82.783,82.824,5459.20000445843,-0.000419999999999865
20101123,2010-11-23 15:00:00,82.819,82.985,82.778,82.951,4171.80000400543,-0.000419999999999865
20101123,2010-11-23 16:00:00,82.95,83.016,82.802,82.864,3270.20000183582,-0.000419999999999865
20101123,2010-11-23 17:00:00,82.864,82.885,82.793,82.842,2107.00000190735,-0.000419999999999865
20101123,2010-11-23 18:00:00,82.834,83.073,82.83,83.049,2410.79999899864,-0.000419999999999865
20101123,2010-11-23 19:00:00,83.052,83.19,82.993,83.184,2457.4999974966,-0.000419999999999865
20101123,2010-11-23 20:00:00,83.186,83.19,83.125,83.158,1515.00000321865,-0.000419999999999865
20101123,2010-11-23 21:00:00,83.158,83.2,83.128,83.154,993.799999713898,-0.000419999999999865
20101123,2010-11-23 22:00:00,83.146,83.168,83.111,83.128,699.099998950958,-0.000419999999999865
20101123,2010-11-23 23:00:00,83.124,83.283,83.124,83.272,984.60000193119,-0.000419999999999865
20101124,2010-11-24 00:00:00,83.279,83.358,83.224,83.25,2226.60000431538,-0.000419999999999865
20101124,2010-11-24 01:00:00,83.251,83.348,83.175,83.195,1724.40000247955,-0.000419999999999865
20101124,2010-11-24 02:00:00,83.188,83.23,83.153,83.204,1544.39999830723,-0.000419999999999865
20101124,2010-11-24 03:00:00,83.203,83.251,83.19,83.242,1128.400000453,-0.000419999999999865
20101124,2010-11-24 04:00:00,83.241,83.268,83.212,83.244,866.29999935627,-0.000419999999999865
20101124,2010-11-24 05:00:00,83.24,83.29,83.19,83.191,1139.40000104904,-0.000419999999999865
20101124,2010-11-24 06:00:00,83.196,83.241,83.113,83.126,1946.50000357628,-0.000419999999999865
20101124,2010-11-24 07:00:00,83.135,83.185,82.98,83.037,2154.20000243187,-0.000419999999999865
20101124,2010-11-24 08:00:00,83.036,83.139,82.94,83.018,3127.70000123978,-0.000419999999999865
20101124,2010-11-24 09:00:00,83.021,83.189,83.014,83.147,2850.5000013113,-0.000419999999999865
20101124,2010-11-24 10:00:00,83.144,83.34,83.136,83.309,2384.79999983311,-0.000419999999999865
20101124,2010-11-24 11:00:00,83.309,83.394,83.214,83.391,2485.40000152588,-0.000419999999999865
20101124,2010-11-24 12:00:00,83.39,83.397,83.286,83.362,2669.00000715256,-0.000419999999999865
20101124,2010-11-24 13:00:00,83.354,83.489,83.352,83.377,3243.09999644756,-0.000419999999999865
20101124,2010-11-24 14:00:00,83.376,83.381,83.242,83.288,2797.19999790192,-0.000419999999999865
20101124,2010-11-24 15:00:00,83.289,83.404,83.189,83.369,3019.50000047684,-0.000419999999999865
20101124,2010-11-24 16:00:00,83.365,83.481,83.34,83.388,2361.29999911785,-0.000419999999999865
20101124,2010-11-24 17:00:00,83.382,83.428,83.36,83.373,1742.70000171661,-0.000419999999999865
20101124,2010-11-24 18:00:00,83.382,83.509,83.343,83.48,2232.80000042915,-0.000419999999999865
20101124,2010-11-24 19:00:00,83.48,83.659,83.48,83.625,2141.40000247955,-0.000419999999999865
20101124,2010-11-24 20:00:00,83.62,83.629,83.556,83.583,1684.39999878407,-0.000419999999999865
