Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20100401,2010-04-01 09:00:00,0.70565,0.7064,0.70495,0.70625,10877.2000766993,-0.000419999999999865
20100401,2010-04-01 10:00:00,0.70625,0.7064,0.7054,0.70625,12991.7000379562,-0.000419999999999865
20100401,2010-04-01 11:00:00,0.70625,0.7063,0.7041,0.70425,10331.5000325441,-0.000419999999999865
20100401,2010-04-01 12:00:00,0.70435,0.70565,0.7036,0.7055,13379.5000263453,-0.000419999999999865
20100401,2010-04-01 13:00:00,0.7055,0.7062,0.7047,0.70595,10468.0000184774,-0.000419999999999865
20100401,2010-04-01 14:00:00,0.70605,0.70705,0.70525,0.707,15297.500007987,-0.000419999999999865
20100401,2010-04-01 15:00:00,0.70705,0.70845,0.70635,0.7076,12547.7000341415,-0.000419999999999865
20100401,2010-04-01 16:00:00,0.70765,0.7078,0.70665,0.7071,6452.30001866817,-0.000419999999999865
20100401,2010-04-01 17:00:00,0.7071,0.70785,0.7065,0.70665,4076.70002806187,-0.000419999999999865
20100401,2010-04-01 18:00:00,0.70665,0.7074,0.70635,0.70655,4097.80001735687,-0.000419999999999865
20100401,2010-04-01 19:00:00,0.70655,0.70755,0.70635,0.70735,1380.60000050068,-0.000419999999999865
20100401,2010-04-01 20:00:00,0.70735,0.7085,0.7069,0.7077,1522.00000548363,-0.000419999999999865
20100401,2010-04-01 21:00:00,0.7077,0.70843,0.70749,0.7079,1111.00000405312,-0.000419999999999865
20100401,2010-04-01 22:00:00,0.7079,0.7079,0.70685,0.70745,2326.50000405312,-0.000419999999999865
20100401,2010-04-01 23:00:00,0.70745,0.7083,0.7073,0.7078,1719.90000677109,-0.000419999999999865
20100402,2010-04-02 00:00:00,0.7079,0.7081,0.70676,0.70715,1807.50001382828,-0.000419999999999865
20100402,2010-04-02 01:00:00,0.70715,0.70723,0.70671,0.70708,1316.20001554489,-0.000419999999999865
20100402,2010-04-02 02:00:00,0.70704,0.70742,0.70661,0.70715,1543.59999275208,-0.000419999999999865
20100402,2010-04-02 03:00:00,0.70715,0.70715,0.70625,0.70675,1522.70001232624,-0.000419999999999865
20100402,2010-04-02 04:00:00,0.7064,0.7068,0.70599,0.7062,3033.19998145103,-0.000419999999999865
20100402,2010-04-02 05:00:00,0.70625,0.70685,0.70595,0.70635,1872.70001935959,-0.000419999999999865
20100402,2010-04-02 06:00:00,0.70635,0.7069,0.7056,0.7068,2067.30001866817,-0.000419999999999865
20100402,2010-04-02 07:00:00,0.7069,0.70732,0.70598,0.70655,2189.30001747608,-0.000419999999999865
20100402,2010-04-02 08:00:00,0.70655,0.70725,0.70607,0.70646,6868.90003573895,-0.000419999999999865
20100402,2010-04-02 09:00:00,0.70659,0.70696,0.70593,0.7062,9962.20005011559,-0.000419999999999865
20100402,2010-04-02 10:00:00,0.70629,0.70708,0.70597,0.7068,3557.60002660751,-0.000419999999999865
20100402,2010-04-02 11:00:00,0.7068,0.70685,0.706,0.70665,2218.10001969337,-0.000419999999999865
20100402,2010-04-02 12:00:00,0.70665,0.7074,0.70565,0.7061,3252.0000398159,-0.000419999999999865
20100402,2010-04-02 13:00:00,0.7061,0.70642,0.70535,0.7058,2502.30002427101,-0.000419999999999865
20100402,2010-04-02 14:00:00,0.7058,0.706,0.705,0.7055,3072.50001907349,-0.000419999999999865
20100402,2010-04-02 15:00:00,0.70555,0.70575,0.70477,0.70566,4943.20001280308,-0.000419999999999865
20100402,2010-04-02 16:00:00,0.70555,0.706,0.70469,0.70555,4712.70001983643,-0.000419999999999865
20100402,2010-04-02 17:00:00,0.70555,0.70571,0.70465,0.7053,5372.10004746914,-0.000419999999999865
20100402,2010-04-02 18:00:00,0.70516,0.7058,0.70473,0.705,2323.00000834465,-0.000419999999999865
20100402,2010-04-02 19:00:00,0.70515,0.70596,0.70477,0.70565,1802.50001132488,-0.000419999999999865
20100402,2010-04-02 20:00:00,0.70565,0.70604,0.70485,0.70495,1777.80001282692,-0.000419999999999865
20100404,2010-04-04 21:00:00,0.70652,0.7068,0.7057,0.70623,1428.30000257492,-0.000419999999999865
20100404,2010-04-04 22:00:00,0.70625,0.70665,0.70535,0.7063,1166.60000371933,-0.000419999999999865
20100404,2010-04-04 23:00:00,0.70643,0.70658,0.70585,0.70589,1454.50001049042,-0.000419999999999865
20100405,2010-04-05 00:00:00,0.70645,0.7072,0.70603,0.70675,1408.10000991821,-0.000419999999999865
20100405,2010-04-05 01:00:00,0.70675,0.70675,0.70568,0.7059,989.700003266335,-0.000419999999999865
20100405,2010-04-05 02:00:00,0.7059,0.70625,0.70531,0.7061,1258.8100039959,-0.000419999999999865
20100405,2010-04-05 03:00:00,0.70581,0.70619,0.70527,0.70555,1101.10000836849,-0.000419999999999865
20100405,2010-04-05 04:00:00,0.70555,0.70581,0.70435,0.70465,2626.60001504421,-0.000419999999999865
20100405,2010-04-05 05:00:00,0.70465,0.70515,0.70425,0.7044,2356.30001652241,-0.000419999999999865
20100405,2010-04-05 06:00:00,0.7044,0.7044,0.7034,0.70395,3195.70002603531,-0.000419999999999865
20100405,2010-04-05 07:00:00,0.70395,0.70455,0.70356,0.7044,2175.50001144409,-0.000419999999999865
20100405,2010-04-05 08:00:00,0.70442,0.70485,0.70395,0.7045,1527.30001187325,-0.000419999999999865
20100405,2010-04-05 09:00:00,0.70429,0.70469,0.7036,0.7038,4854.10003268719,-0.000419999999999865
20100405,2010-04-05 10:00:00,0.7038,0.70434,0.70352,0.70405,3956.90001690388,-0.000419999999999865
20100405,2010-04-05 11:00:00,0.70405,0.70469,0.70348,0.70365,3663.20002031326,-0.000419999999999865
20100405,2010-04-05 12:00:00,0.70365,0.704,0.70195,0.70225,4704.55002713203,-0.000419999999999865
20100405,2010-04-05 13:00:00,0.7023,0.7043,0.70205,0.70415,5385.4000442028,-0.000419999999999865
20100405,2010-04-05 14:00:00,0.70415,0.7046,0.70345,0.70415,6559.60003232956,-0.000419999999999865
20100405,2010-04-05 15:00:00,0.70415,0.70465,0.7037,0.70465,3854.90002393723,-0.000419999999999865
20100405,2010-04-05 16:00:00,0.70465,0.70475,0.7036,0.70425,6095.00003755093,-0.000419999999999865
20100405,2010-04-05 17:00:00,0.70425,0.70455,0.7026,0.7031,3534.00000667572,-0.000419999999999865
20100405,2010-04-05 18:00:00,0.7031,0.70415,0.7031,0.7038,3915.09998357296,-0.000419999999999865
20100405,2010-04-05 19:00:00,0.7038,0.704,0.70235,0.70263,2510.70000779629,-0.000419999999999865
20100405,2010-04-05 20:00:00,0.70275,0.70395,0.70249,0.70285,1136.99999189377,-0.000419999999999865
20100405,2010-04-05 21:00:00,0.70285,0.70415,0.70245,0.70325,1058.99999892712,-0.000419999999999865
20100405,2010-04-05 22:00:00,0.7032,0.704,0.70257,0.7039,2041.70000422001,-0.000419999999999865
20100405,2010-04-05 23:00:00,0.7039,0.70475,0.7038,0.7039,1976.70000326633,-0.000419999999999865
20100406,2010-04-06 00:00:00,0.7039,0.704,0.7026,0.70275,3418.00001823902,-0.000419999999999865
20100406,2010-04-06 01:00:00,0.70275,0.70375,0.7021,0.7035,4526.70001316071,-0.000419999999999865
20100406,2010-04-06 02:00:00,0.70345,0.7036,0.70215,0.7026,2957.00001466274,-0.000419999999999865
20100406,2010-04-06 03:00:00,0.7026,0.7026,0.70175,0.70205,2695.60001063347,-0.000419999999999865
20100406,2010-04-06 04:00:00,0.70195,0.7033,0.70165,0.70235,3617.40001559258,-0.000419999999999865
20100406,2010-04-06 05:00:00,0.70235,0.70285,0.70155,0.70285,4108.11001086235,-0.000419999999999865
20100406,2010-04-06 06:00:00,0.70285,0.70385,0.7018,0.70375,5248.70000517368,-0.000419999999999865
20100406,2010-04-06 07:00:00,0.70375,0.70375,0.7007,0.70145,11630.9000028372,-0.000419999999999865
20100406,2010-04-06 08:00:00,0.70145,0.70195,0.699,0.69925,14037.0000072718,-0.000419999999999865
20100406,2010-04-06 09:00:00,0.69925,0.7005,0.69925,0.7,10832.5000488758,-0.000419999999999865
20100406,2010-04-06 10:00:00,0.7,0.7005,0.6992,0.69985,7482.30003476143,-0.000419999999999865
20100406,2010-04-06 11:00:00,0.69985,0.7008,0.69835,0.69865,7119.20004045963,-0.000419999999999865
20100406,2010-04-06 12:00:00,0.69865,0.69895,0.6965,0.697,11883.8000415564,-0.000419999999999865
20100406,2010-04-06 13:00:00,0.697,0.6994,0.6965,0.6984,12671.7000590563,-0.000419999999999865
20100406,2010-04-06 14:00:00,0.6984,0.7005,0.6976,0.7005,15707.8000837564,-0.000419999999999865
20100406,2010-04-06 15:00:00,0.7005,0.7011,0.6997,0.7008,10597.9000483751,-0.000419999999999865
20100406,2010-04-06 16:00:00,0.70075,0.7024,0.70035,0.70235,11664.4000065327,-0.000419999999999865
20100406,2010-04-06 17:00:00,0.70235,0.70425,0.70195,0.7033,7018.60003840923,-0.000419999999999865
20100406,2010-04-06 18:00:00,0.7033,0.7066,0.70315,0.70605,6082.70003533363,-0.000419999999999865
20100406,2010-04-06 19:00:00,0.70605,0.7073,0.7057,0.7065,4584.00000846386,-0.000419999999999865
20100406,2010-04-06 20:00:00,0.7065,0.70701,0.70596,0.7064,1624.40001022816,-0.000419999999999865
20100406,2010-04-06 21:00:00,0.7065,0.7066,0.70485,0.7057,1321.40000736713,-0.000419999999999865
20100406,2010-04-06 22:00:00,0.7057,0.7059,0.70453,0.70555,1612.40001404285,-0.000419999999999865
20100406,2010-04-06 23:00:00,0.70555,0.7066,0.70535,0.70545,2390.60002064705,-0.000419999999999865
20100407,2010-04-07 00:00:00,0.70545,0.7056,0.7045,0.7048,2378.59999763966,-0.000419999999999865
20100407,2010-04-07 01:00:00,0.7048,0.70545,0.70425,0.7052,2871.70001125336,-0.000419999999999865
20100407,2010-04-07 02:00:00,0.70525,0.70595,0.70515,0.7054,3242.30001223087,-0.000419999999999865
20100407,2010-04-07 03:00:00,0.7054,0.70545,0.70473,0.70525,2180.70001029968,-0.000419999999999865
20100407,2010-04-07 04:00:00,0.70525,0.7054,0.7047,0.70475,1706.40000844002,-0.000419999999999865
20100407,2010-04-07 05:00:00,0.7047,0.70475,0.7027,0.703,2369.50001251698,-0.000419999999999865
20100407,2010-04-07 06:00:00,0.703,0.70425,0.70265,0.70425,4787.50002992153,-0.000419999999999865
20100407,2010-04-07 07:00:00,0.7043,0.70565,0.70385,0.7048,10653.5000408888,-0.000419999999999865
20100407,2010-04-07 08:00:00,0.7048,0.7055,0.70395,0.70435,10035.6000636816,-0.000419999999999865
20100407,2010-04-07 09:00:00,0.70435,0.70565,0.70405,0.7055,8588.50005292892,-0.000419999999999865
20100407,2010-04-07 10:00:00,0.7055,0.70595,0.7048,0.7052,6733.50002217293,-0.000419999999999865
20100407,2010-04-07 11:00:00,0.7052,0.70605,0.70425,0.70575,11116.1000614166,-0.000419999999999865
20100407,2010-04-07 12:00:00,0.70575,0.70625,0.70465,0.7062,11376.9000200033,-0.000419999999999865
20100407,2010-04-07 13:00:00,0.7062,0.70905,0.70605,0.70815,12092.5000730753,-0.000419999999999865
20100407,2010-04-07 14:00:00,0.70815,0.70865,0.70695,0.70735,9938.10007417202,-0.000419999999999865
20100407,2010-04-07 15:00:00,0.70735,0.70835,0.7071,0.70765,7911.80011022091,-0.000419999999999865
20100407,2010-04-07 16:00:00,0.70765,0.70905,0.707,0.70905,5376.30001747608,-0.000419999999999865
20100407,2010-04-07 17:00:00,0.70905,0.70945,0.70785,0.7093,5719.60001528263,-0.000419999999999865
20100407,2010-04-07 18:00:00,0.70935,0.70935,0.70835,0.70835,3305.50002360344,-0.000419999999999865
20100407,2010-04-07 19:00:00,0.70835,0.7084,0.7066,0.70735,3625.60003364086,-0.000419999999999865
20100407,2010-04-07 20:00:00,0.7073,0.70785,0.7065,0.70665,2196.50001323223,-0.000419999999999865
20100407,2010-04-07 21:00:00,0.70652,0.70745,0.7061,0.7069,1446.40000939369,-0.000419999999999865
20100407,2010-04-07 22:00:00,0.70673,0.70745,0.70623,0.707,2385.70000624657,-0.000419999999999865
20100407,2010-04-07 23:00:00,0.707,0.707,0.70611,0.70635,2074.70001661777,-0.000419999999999865
20100408,2010-04-08 00:00:00,0.70635,0.70696,0.70602,0.70635,2150.20001351833,-0.000419999999999865
20100408,2010-04-08 01:00:00,0.70645,0.70645,0.70395,0.7043,4170.40002715588,-0.000419999999999865
20100408,2010-04-08 02:00:00,0.7043,0.70535,0.704,0.7051,3328.50002467632,-0.000419999999999865
20100408,2010-04-08 03:00:00,0.70515,0.70535,0.70425,0.705,2735.60001754761,-0.000419999999999865
20100408,2010-04-08 04:00:00,0.705,0.7053,0.70439,0.7048,2939.50000631809,-0.000419999999999865
20100408,2010-04-08 05:00:00,0.70475,0.70525,0.70455,0.70495,3060.90000033379,-0.000419999999999865
20100408,2010-04-08 06:00:00,0.70495,0.70515,0.70335,0.7043,4428.80003988743,-0.000419999999999865
20100408,2010-04-08 07:00:00,0.7043,0.70475,0.7022,0.7023,13453.7001569271,-0.000419999999999865
20100408,2010-04-08 08:00:00,0.7023,0.7028,0.7007,0.70145,8949.00004041195,-0.000419999999999865
20100408,2010-04-08 09:00:00,0.7015,0.70265,0.7007,0.70225,5082.80004370213,-0.000419999999999865
20100408,2010-04-08 10:00:00,0.70225,0.70365,0.7016,0.70295,4866.40006303787,-0.000419999999999865
20100408,2010-04-08 11:00:00,0.703,0.7038,0.70195,0.702,3282.90004432201,-0.000419999999999865
20100408,2010-04-08 12:00:00,0.702,0.70405,0.70175,0.704,4737.30004811287,-0.000419999999999865
20100408,2010-04-08 13:00:00,0.704,0.70455,0.7024,0.70355,13272.3001075983,-0.000419999999999865
20100408,2010-04-08 14:00:00,0.70355,0.705,0.7032,0.7048,12786.5000544786,-0.000419999999999865
20100408,2010-04-08 15:00:00,0.7048,0.7067,0.7043,0.7065,9245.00003683567,-0.000419999999999865
20100408,2010-04-08 16:00:00,0.70655,0.70665,0.7054,0.70605,9085.60001337528,-0.000419999999999865
20100408,2010-04-08 17:00:00,0.70605,0.70675,0.706,0.70635,5820.40002715588,-0.000419999999999865
20100408,2010-04-08 18:00:00,0.70625,0.70675,0.70585,0.70665,3715.2000297308,-0.000419999999999865
20100408,2010-04-08 19:00:00,0.70665,0.7067,0.70581,0.706,2420.90002596378,-0.000419999999999865
20100408,2010-04-08 20:00:00,0.706,0.70735,0.70564,0.7071,2387.50001657009,-0.000419999999999865
20100408,2010-04-08 21:00:00,0.707,0.7078,0.70665,0.7068,1452.60001158714,-0.000419999999999865
20100408,2010-04-08 22:00:00,0.7068,0.70746,0.70644,0.70718,1680.3000036478,-0.000419999999999865
20100408,2010-04-08 23:00:00,0.70718,0.7079,0.70685,0.70775,2661.49999988079,-0.000419999999999865
20100409,2010-04-09 00:00:00,0.70775,0.70795,0.7071,0.70725,3473.00000107288,-0.000419999999999865
20100409,2010-04-09 01:00:00,0.70725,0.70735,0.70632,0.70675,2530.10000741482,-0.000419999999999865
20100409,2010-04-09 02:00:00,0.70675,0.70715,0.70618,0.7068,1953.90001118183,-0.000419999999999865
20100409,2010-04-09 03:00:00,0.7068,0.70741,0.7065,0.7072,3044.0000115633,-0.000419999999999865
20100409,2010-04-09 04:00:00,0.7072,0.70765,0.70663,0.7071,2911.00000977516,-0.000419999999999865
20100409,2010-04-09 05:00:00,0.7071,0.70735,0.70675,0.70715,2536.40000593662,-0.000419999999999865
20100409,2010-04-09 06:00:00,0.70715,0.70925,0.70715,0.70885,6013.50001907349,-0.000419999999999865
20100409,2010-04-09 07:00:00,0.70885,0.71065,0.7085,0.7104,8396.20010948181,-0.000419999999999865
20100409,2010-04-09 08:00:00,0.7104,0.71285,0.71005,0.7124,11625.8001528978,-0.000419999999999865
20100409,2010-04-09 09:00:00,0.7124,0.71245,0.7112,0.7123,6178.70005881786,-0.000419999999999865
20100409,2010-04-09 10:00:00,0.71225,0.71265,0.71185,0.71185,4429.10005605221,-0.000419999999999865
20100409,2010-04-09 11:00:00,0.7118,0.7124,0.71155,0.7121,8522.00004553795,-0.000419999999999865
20100409,2010-04-09 12:00:00,0.7121,0.71225,0.71135,0.712,11296.8000413179,-0.000419999999999865
20100409,2010-04-09 13:00:00,0.71205,0.71545,0.71165,0.71465,16698.5000401735,-0.000419999999999865
20100409,2010-04-09 14:00:00,0.71465,0.71565,0.71325,0.71445,15322.3000688553,-0.000419999999999865
20100409,2010-04-09 15:00:00,0.71445,0.71745,0.71415,0.71575,14963.900023222,-0.000419999999999865
20100409,2010-04-09 16:00:00,0.71575,0.7164,0.7151,0.71515,10865.8000308275,-0.000419999999999865
20100409,2010-04-09 17:00:00,0.71515,0.71555,0.71465,0.71465,4951.00000655651,-0.000419999999999865
20100409,2010-04-09 18:00:00,0.71465,0.71505,0.71428,0.7144,2946.10001528263,-0.000419999999999865
20100409,2010-04-09 19:00:00,0.7144,0.71535,0.71422,0.715,3520.80000054836,-0.000419999999999865
20100409,2010-04-09 20:00:00,0.715,0.7166,0.715,0.71515,2470.29997181892,-0.000419999999999865
20100411,2010-04-11 21:00:00,0.71655,0.71927,0.7163,0.7177,1249.50001192093,-0.000419999999999865
20100411,2010-04-11 22:00:00,0.7176,0.71835,0.71712,0.71817,1734.10000681877,-0.000419999999999865
20100411,2010-04-11 23:00:00,0.7184,0.71935,0.7179,0.7179,4222.00001227856,-0.000419999999999865
20100412,2010-04-12 00:00:00,0.7179,0.7185,0.7169,0.71755,5924.19999456406,-0.000419999999999865
20100412,2010-04-12 01:00:00,0.7176,0.7176,0.7165,0.71655,7617.89998674393,-0.000419999999999865
20100412,2010-04-12 02:00:00,0.71655,0.7169,0.71595,0.71615,9396.40002012253,-0.000419999999999865
20100412,2010-04-12 03:00:00,0.71615,0.71615,0.7152,0.7156,8588.99993896484,-0.000419999999999865
20100412,2010-04-12 04:00:00,0.7156,0.7168,0.71508,0.71665,4044.89999330044,-0.000419999999999865
20100412,2010-04-12 05:00:00,0.71665,0.7167,0.7151,0.71615,7449.89999341965,-0.000419999999999865
20100412,2010-04-12 06:00:00,0.71615,0.7163,0.7137,0.714,6960.00003540516,-0.000419999999999865
20100412,2010-04-12 07:00:00,0.71405,0.7154,0.71315,0.7143,17544.2000106573,-0.000419999999999865
20100412,2010-04-12 08:00:00,0.7143,0.7156,0.71425,0.71545,10896.6000632048,-0.000419999999999865
20100412,2010-04-12 09:00:00,0.71545,0.71545,0.7126,0.71265,10335.6000213623,-0.000419999999999865
20100412,2010-04-12 10:00:00,0.71265,0.7131,0.7117,0.71205,12311.4000747204,-0.000419999999999865
20100412,2010-04-12 11:00:00,0.71205,0.7124,0.71095,0.7117,13435.1000986099,-0.000419999999999865
20100412,2010-04-12 12:00:00,0.7117,0.71245,0.71105,0.7119,15580.2000591755,-0.000419999999999865
20100412,2010-04-12 13:00:00,0.7119,0.71335,0.7117,0.7121,16316.1000336409,-0.000419999999999865
20100412,2010-04-12 14:00:00,0.7121,0.71315,0.71195,0.7129,20438.0000407696,-0.000419999999999865
20100412,2010-04-12 15:00:00,0.7129,0.7138,0.7126,0.71315,12386.7000416517,-0.000419999999999865
20100412,2010-04-12 16:00:00,0.71315,0.71355,0.71245,0.7125,13218.9399682283,-0.000419999999999865
20100412,2010-04-12 17:00:00,0.7125,0.7132,0.71224,0.71285,3713.70001208782,-0.000419999999999865
20100412,2010-04-12 18:00:00,0.71285,0.71335,0.7123,0.71245,4257.89998209476,-0.000419999999999865
20100412,2010-04-12 19:00:00,0.71245,0.71265,0.71185,0.71195,2150.19999480247,-0.000419999999999865
20100412,2010-04-12 20:00:00,0.71195,0.71225,0.71153,0.712,3483.59997141361,-0.000419999999999865
20100412,2010-04-12 21:00:00,0.71195,0.71208,0.71085,0.7109,1806.69999599457,-0.000419999999999865
20100412,2010-04-12 22:00:00,0.711,0.71315,0.71098,0.7129,2896.60000097752,-0.000419999999999865
20100412,2010-04-12 23:00:00,0.7129,0.7139,0.71236,0.7135,3406.2999932766,-0.000419999999999865
20100413,2010-04-13 00:00:00,0.7135,0.7136,0.7125,0.71285,4251.70000314713,-0.000419999999999865
20100413,2010-04-13 01:00:00,0.71285,0.71325,0.7119,0.71295,4996.7999805212,-0.000419999999999865
20100413,2010-04-13 02:00:00,0.71295,0.71365,0.7129,0.71335,3858.09998476505,-0.000419999999999865
20100413,2010-04-13 03:00:00,0.71335,0.71345,0.7116,0.71195,5760.29998338223,-0.000419999999999865
20100413,2010-04-13 04:00:00,0.71195,0.7129,0.71185,0.7126,7220.79997813702,-0.000419999999999865
20100413,2010-04-13 05:00:00,0.7126,0.71375,0.71235,0.71315,5796.40000808239,-0.000419999999999865
20100413,2010-04-13 06:00:00,0.71315,0.71465,0.713,0.71385,6945.50003600121,-0.000419999999999865
20100413,2010-04-13 07:00:00,0.71385,0.7144,0.71285,0.71295,12932.5000400543,-0.000419999999999865
20100413,2010-04-13 08:00:00,0.7129,0.71365,0.7125,0.713,10918.9000264406,-0.000419999999999865
20100413,2010-04-13 09:00:00,0.713,0.71305,0.7118,0.71255,10323.2000325918,-0.000419999999999865
20100413,2010-04-13 10:00:00,0.71255,0.7144,0.7125,0.71385,7235.5000565052,-0.000419999999999865
20100413,2010-04-13 11:00:00,0.71395,0.71395,0.712,0.71205,7090.40001952648,-0.000419999999999865
20100413,2010-04-13 12:00:00,0.71205,0.71415,0.712,0.71405,14371.1000517607,-0.000419999999999865
20100413,2010-04-13 13:00:00,0.71405,0.71455,0.7125,0.7125,16070.5000309944,-0.000419999999999865
20100413,2010-04-13 14:00:00,0.71245,0.7125,0.7095,0.70975,20590.2000323534,-0.000419999999999865
20100413,2010-04-13 15:00:00,0.70975,0.712,0.70975,0.71165,16226.5000485182,-0.000419999999999865
20100413,2010-04-13 16:00:00,0.71165,0.712,0.71115,0.71145,10867.2999773026,-0.000419999999999865
20100413,2010-04-13 17:00:00,0.71145,0.712,0.71125,0.7117,4502.40001916885,-0.000419999999999865
20100413,2010-04-13 18:00:00,0.7117,0.7117,0.70965,0.71065,5644.80003297329,-0.000419999999999865
20100413,2010-04-13 19:00:00,0.71065,0.7114,0.71025,0.71025,2915.10000920296,-0.000419999999999865
20100413,2010-04-13 20:00:00,0.71025,0.714,0.7102,0.71355,3097.89999544621,-0.000419999999999865
20100413,2010-04-13 21:00:00,0.71355,0.7137,0.71242,0.7133,1211.89999389648,-0.000419999999999865
20100413,2010-04-13 22:00:00,0.71301,0.71368,0.7084,0.70885,4231.70000565052,-0.000419999999999865
20100413,2010-04-13 23:00:00,0.70885,0.7102,0.7088,0.70975,5246.70001232624,-0.000419999999999865
20100414,2010-04-14 00:00:00,0.70975,0.71185,0.7097,0.71145,8190.60000991821,-0.000419999999999865
20100414,2010-04-14 01:00:00,0.7115,0.7121,0.71055,0.71095,5388.30001878738,-0.000419999999999865
20100414,2010-04-14 02:00:00,0.711,0.71155,0.7106,0.71135,4644.60000145435,-0.000419999999999865
20100414,2010-04-14 03:00:00,0.71135,0.712,0.71079,0.71195,2746.60000383854,-0.000419999999999865
20100414,2010-04-14 04:00:00,0.71195,0.71225,0.71119,0.71185,3306.69999408722,-0.000419999999999865
20100414,2010-04-14 05:00:00,0.71185,0.71245,0.71141,0.71225,3504.10002040863,-0.000419999999999865
20100414,2010-04-14 06:00:00,0.71225,0.7126,0.71035,0.7104,9876.00005018711,-0.000419999999999865
20100414,2010-04-14 07:00:00,0.7104,0.71155,0.70975,0.7098,12251.4000008106,-0.000419999999999865
20100414,2010-04-14 08:00:00,0.7098,0.71215,0.7093,0.71215,11189.6000643969,-0.000419999999999865
20100414,2010-04-14 09:00:00,0.71215,0.71365,0.71155,0.7129,11057.9000380039,-0.000419999999999865
20100414,2010-04-14 10:00:00,0.71295,0.71315,0.71175,0.7124,12373.6000776291,-0.000419999999999865
20100414,2010-04-14 11:00:00,0.71245,0.7134,0.7117,0.7132,10777.3000091314,-0.000419999999999865
20100414,2010-04-14 12:00:00,0.7132,0.71375,0.7127,0.71335,12375.9000518322,-0.000419999999999865
20100414,2010-04-14 13:00:00,0.7134,0.71365,0.71225,0.7126,10870.1000529528,-0.000419999999999865
20100414,2010-04-14 14:00:00,0.7126,0.71405,0.7115,0.71335,16382.5000386238,-0.000419999999999865
20100414,2010-04-14 15:00:00,0.71335,0.71485,0.71335,0.7146,12369.2000404596,-0.000419999999999865
20100414,2010-04-14 16:00:00,0.7146,0.71525,0.7143,0.7148,11052.9999845028,-0.000419999999999865
20100414,2010-04-14 17:00:00,0.7148,0.71495,0.71405,0.71415,4529.90003156662,-0.000419999999999865
20100414,2010-04-14 18:00:00,0.71415,0.71465,0.7134,0.71375,3157.50002264977,-0.000419999999999865
20100414,2010-04-14 19:00:00,0.71375,0.7144,0.7134,0.71395,2806.20000302792,-0.000419999999999865
20100414,2010-04-14 20:00:00,0.71395,0.71455,0.71344,0.71414,2128.49998736382,-0.000419999999999865
20100414,2010-04-14 21:00:00,0.7144,0.71495,0.71413,0.71442,2082.59998881817,-0.000419999999999865
20100414,2010-04-14 22:00:00,0.71445,0.71557,0.71393,0.71529,2476.90000259876,-0.000419999999999865
20100414,2010-04-14 23:00:00,0.71535,0.71585,0.71482,0.71545,3258.99998736382,-0.000419999999999865
20100415,2010-04-15 00:00:00,0.71545,0.716,0.71525,0.7154,8340.09996080399,-0.000419999999999865
20100415,2010-04-15 01:00:00,0.7154,0.7156,0.7137,0.71425,5358.90002322197,-0.000419999999999865
20100415,2010-04-15 02:00:00,0.71425,0.7152,0.71346,0.71405,2457.39999163151,-0.000419999999999865
20100415,2010-04-15 03:00:00,0.71405,0.71465,0.71386,0.71435,2875.49999058247,-0.000419999999999865
20100415,2010-04-15 04:00:00,0.71435,0.71455,0.71315,0.71365,2901.29998242855,-0.000419999999999865
20100415,2010-04-15 05:00:00,0.7137,0.7149,0.71365,0.71425,4434.69999110699,-0.000419999999999865
20100415,2010-04-15 06:00:00,0.71425,0.71505,0.71405,0.71485,8472.50001323223,-0.000419999999999865
20100415,2010-04-15 07:00:00,0.71485,0.7151,0.71375,0.71475,16344.6000686884,-0.000419999999999865
20100415,2010-04-15 08:00:00,0.71475,0.7149,0.71355,0.7142,13636.6000283957,-0.000419999999999865
20100415,2010-04-15 09:00:00,0.71415,0.71435,0.7114,0.712,15730.4000104666,-0.000419999999999865
20100415,2010-04-15 10:00:00,0.712,0.714,0.71185,0.7124,9589.00005757809,-0.000419999999999865
20100415,2010-04-15 11:00:00,0.7124,0.71375,0.71235,0.7137,7332.600009799,-0.000419999999999865
20100415,2010-04-15 12:00:00,0.7137,0.7143,0.71315,0.71375,13083.9000915289,-0.000419999999999865
20100415,2010-04-15 13:00:00,0.71375,0.7141,0.71145,0.71205,13298.9000657797,-0.000419999999999865
20100415,2010-04-15 14:00:00,0.71195,0.71295,0.7115,0.71175,18065.2001026869,-0.000419999999999865
20100415,2010-04-15 15:00:00,0.7117,0.7126,0.71045,0.7105,12235.7000221014,-0.000419999999999865
20100415,2010-04-15 16:00:00,0.7105,0.71135,0.7102,0.71135,7909.42003118992,-0.000419999999999865
20100415,2010-04-15 17:00:00,0.71135,0.71185,0.7107,0.71085,7263.40000224113,-0.000419999999999865
20100415,2010-04-15 18:00:00,0.71085,0.7128,0.71071,0.71205,4255.69999337196,-0.000419999999999865
20100415,2010-04-15 19:00:00,0.71205,0.71205,0.7106,0.71125,2509.60000050068,-0.000419999999999865
20100415,2010-04-15 20:00:00,0.7112,0.7121,0.71085,0.7117,2655.59999585152,-0.000419999999999865
20100415,2010-04-15 21:00:00,0.7117,0.7128,0.71135,0.71215,1420.09999275208,-0.000419999999999865
20100415,2010-04-15 22:00:00,0.71215,0.71235,0.71099,0.71145,2357.69999289513,-0.000419999999999865
20100415,2010-04-15 23:00:00,0.71145,0.7129,0.71115,0.7126,2725.09999477863,-0.000419999999999865
